Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0U650,24.675286,121.587061
2022-12-30,,15.7,False,,100.0,True,,C0U650,24.675286,121.587061
2022-12-31,,15.1,False,,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-01,False,15.6,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-02,False,16.2,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-03,False,15.7,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-04,False,14.6,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-05,False,21.4,False,0.0,97.0,True,1.0,C0U650,24.675286,121.587061
2023-01-06,False,20.2,False,0.0,94.0,True,1.0,C0U650,24.675286,121.587061
2023-01-07,False,14.0,False,0.0,91.0,True,1.0,C0U650,24.675286,121.587061
2023-01-08,False,18.1,False,0.0,88.0,True,1.0,C0U650,24.675286,121.587061
2023-01-09,False,23.1,False,0.0,87.0,True,1.0,C0U650,24.675286,121.587061
2023-01-10,False,19.0,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-11,False,20.2,False,0.0,98.0,True,1.0,C0U650,24.675286,121.587061
2023-01-12,False,23.8,True,0.0,89.0,True,1.0,C0U650,24.675286,121.587061
2023-01-13,False,24.6,True,0.0,87.0,True,1.0,C0U650,24.675286,121.587061
2023-01-14,True,25.9,True,1.0,84.0,True,1.0,C0U650,24.675286,121.587061
2023-01-15,False,19.7,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-16,False,11.3,False,0.0,99.0,True,1.0,C0U650,24.675286,121.587061
2023-01-17,False,13.8,False,0.0,96.0,True,1.0,C0U650,24.675286,121.587061
2023-01-18,False,14.2,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-19,False,15.4,False,0.0,99.0,True,1.0,C0U650,24.675286,121.587061
2023-01-20,False,14.1,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-21,False,15.3,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-22,False,22.8,False,0.0,91.0,True,1.0,C0U650,24.675286,121.587061
2023-01-23,False,18.0,False,0.0,100.0,True,1.0,C0U650,24.675286,121.587061
2023-01-24,False,14.7,False,0.0,85.0,True,1.0,C0U650,24.675286,121.587061
2023-01-25,False,9.5,False,0.0,92.0,True,1.0,C0U650,24.675286,121.587061
2023-01-26,False,20.4,False,0.0,76.0,False,0.0,C0U650,24.675286,121.587061
2023-01-27,False,14.0,False,0.0,85.0,True,0.0,C0U650,24.675286,121.587061
2023-01-28,False,6.7,False,0.0,81.0,True,0.0,C0U650,24.675286,121.587061
2023-01-29,False,12.3,False,0.0,82.0,True,1.0,C0U650,24.675286,121.587061
2023-01-30,False,16.1,False,0.0,76.0,False,0.0,C0U650,24.675286,121.587061
2023-01-31,False,19.5,False,0.0,76.0,False,0.0,C0U650,24.675286,121.587061
2023-02-01,False,23.6,True,0.0,73.0,False,0.0,C0U650,24.675286,121.587061
