Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.8,False,14.8,True,86.0,True,C0A931,三和,25.233153,121.595236
2025-01-02,False,17.2,False,15.5,True,90.0,True,C0A931,三和,25.233153,121.595236
2025-01-03,False,15.8,False,14.7,True,78.0,True,C0A931,三和,25.233153,121.595236
2025-01-04,False,17.6,False,15.8,True,77.0,True,C0A931,三和,25.233153,121.595236
2025-01-05,False,20.2,False,16.4,True,89.0,True,C0A931,三和,25.233153,121.595236
2025-01-06,False,16.6,False,14.5,True,72.0,False,C0A931,三和,25.233153,121.595236
2025-01-07,False,15.6,False,13.7,True,67.0,False,C0A931,三和,25.233153,121.595236
2025-01-08,False,14.8,False,13.5,True,91.0,True,C0A931,三和,25.233153,121.595236
2025-01-09,False,14.1,False,11.6,True,82.0,True,C0A931,三和,25.233153,121.595236
2025-01-10,False,10.1,False,8.7,True,83.0,True,C0A931,三和,25.233153,121.595236
2025-01-11,False,12.1,False,9.2,True,86.0,True,C0A931,三和,25.233153,121.595236
2025-01-12,False,15.0,False,10.1,True,72.0,False,C0A931,三和,25.233153,121.595236
2025-01-13,False,16.2,False,12.8,True,67.0,False,C0A931,三和,25.233153,121.595236
2025-01-14,False,20.7,True,16.2,True,69.0,False,C0A931,三和,25.233153,121.595236
2025-01-15,False,16.4,False,12.3,True,86.0,True,C0A931,三和,25.233153,121.595236
2025-01-16,False,12.8,False,10.4,True,78.0,True,C0A931,三和,25.233153,121.595236
2025-01-17,False,13.5,False,11.7,True,67.0,False,C0A931,三和,25.233153,121.595236
2025-01-18,False,17.7,False,15.1,True,75.0,True,C0A931,三和,25.233153,121.595236
2025-01-19,False,15.6,False,13.2,True,90.0,True,C0A931,三和,25.233153,121.595236
2025-01-20,False,17.7,False,14.3,True,70.0,False,C0A931,三和,25.233153,121.595236
2025-01-21,False,17.6,False,15.7,True,75.0,True,C0A931,三和,25.233153,121.595236
2025-01-22,False,20.5,False,17.5,True,78.0,True,C0A931,三和,25.233153,121.595236
2025-01-23,False,17.7,False,15.5,True,93.0,True,C0A931,三和,25.233153,121.595236
