Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.1,False,14.0,True,95.0,True,C0A931,三和,25.233153,121.595236
2026-01-02,False,13.3,False,9.5,True,89.0,True,C0A931,三和,25.233153,121.595236
2026-01-03,False,14.8,False,12.6,True,75.0,True,C0A931,三和,25.233153,121.595236
2026-01-04,False,19.1,False,15.1,True,80.0,True,C0A931,三和,25.233153,121.595236
2026-01-05,False,18.2,False,14.5,True,91.0,True,C0A931,三和,25.233153,121.595236
2026-01-06,False,12.5,False,9.7,True,92.0,True,C0A931,三和,25.233153,121.595236
2026-01-07,False,12.8,False,9.8,True,73.0,False,C0A931,三和,25.233153,121.595236
2026-01-08,False,13.2,False,11.3,True,69.0,False,C0A931,三和,25.233153,121.595236
2026-01-09,False,15.2,False,11.6,True,71.0,False,C0A931,三和,25.233153,121.595236
2026-01-10,False,17.2,False,13.5,True,80.0,True,C0A931,三和,25.233153,121.595236
2026-01-11,False,15.6,False,13.5,True,69.0,False,C0A931,三和,25.233153,121.595236
2026-01-12,False,17.9,False,14.7,True,75.0,True,C0A931,三和,25.233153,121.595236
2026-01-13,False,18.0,False,14.7,True,70.0,False,C0A931,三和,25.233153,121.595236
2026-01-14,False,19.4,False,17.0,True,76.0,True,C0A931,三和,25.233153,121.595236
