Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,87.0,True,,C2O950,安南,23.076694,120.144861
2023-12-30,,23.2,True,,89.0,True,,C2O950,安南,23.076694,120.144861
2023-12-31,,27.5,True,,79.0,True,1.0,C2O950,安南,23.076694,120.144861
2024-01-01,False,23.1,True,1.0,69.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-02,False,25.2,True,1.0,77.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-03,False,22.6,True,1.0,76.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-04,False,21.3,True,1.0,72.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-05,False,23.3,True,1.0,79.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-06,False,23.5,True,1.0,81.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-07,False,24.4,True,1.0,72.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-08,False,23.6,True,1.0,76.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-09,False,24.7,True,1.0,84.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-10,False,22.8,True,1.0,67.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-11,False,21.1,True,1.0,61.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-12,False,24.2,True,1.0,75.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-13,False,23.9,True,1.0,77.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-14,False,23.6,True,1.0,77.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-15,True,24.5,True,1.0,81.0,True,1.0,C2O950,安南,23.076694,120.144861
2024-01-16,False,23.0,True,1.0,76.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-17,False,24.7,True,1.0,78.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-18,False,25.1,True,1.0,84.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-19,True,27.1,True,1.0,81.0,True,1.0,C2O950,安南,23.076694,120.144861
2024-01-20,True,25.1,True,1.0,84.0,True,1.0,C2O950,安南,23.076694,120.144861
2024-01-21,False,24.9,True,1.0,76.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-22,False,21.6,True,1.0,74.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-23,False,13.5,False,0.0,77.0,True,0.0,C2O950,安南,23.076694,120.144861
2024-01-24,False,18.0,False,0.0,69.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-25,False,19.6,False,0.0,70.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-26,False,20.6,False,0.0,75.0,False,0.0,C2O950,安南,23.076694,120.144861
2024-01-27,False,21.4,True,0.0,75.0,False,0.0,C2O950,安南,23.076694,120.144861
