Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.4,True,1.0,,,,72.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-01,True,17.3,True,1.0,20.7,True,1.0,77.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-02,False,17.4,True,1.0,19.0,False,0.0,91.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-03,False,16.9,True,1.0,20.3,False,0.0,78.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-04,True,16.9,True,1.0,23.0,True,1.0,82.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-05,True,17.9,True,1.0,22.3,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-06,False,17.5,True,1.0,22.3,True,1.0,74.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-07,False,16.1,True,1.0,20.3,False,0.0,76.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-08,True,17.4,True,1.0,22.2,True,1.0,77.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-09,False,16.9,True,1.0,21.5,True,1.0,75.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-10,False,14.1,True,1.0,18.7,False,0.0,69.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-11,False,14.5,True,1.0,19.1,False,0.0,73.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-12,False,14.6,True,1.0,19.9,False,0.0,56.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-13,False,14.6,True,1.0,20.4,False,0.0,66.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-15,False,15.2,True,1.0,18.2,False,0.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-16,False,13.5,True,1.0,18.2,False,0.0,74.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-17,False,14.3,True,1.0,19.9,False,0.0,74.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-18,False,15.7,True,1.0,19.4,False,0.0,77.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-19,True,17.1,True,1.0,21.6,True,1.0,82.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-20,True,16.6,True,1.0,22.6,True,1.0,77.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-21,False,17.4,True,1.0,22.8,True,1.0,76.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-22,True,17.9,True,1.0,22.1,True,1.0,85.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-23,True,18.1,True,1.0,23.9,True,1.0,84.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-24,True,18.0,True,1.0,24.0,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-25,True,18.6,True,1.0,23.1,True,1.0,86.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-26,True,17.3,True,1.0,22.6,True,1.0,81.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-27,False,13.1,True,1.0,15.4,False,0.0,69.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-28,False,13.8,True,1.0,19.0,False,0.0,56.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-29,False,14.9,True,1.0,20.5,False,0.0,64.0,False,0.0,C2O950,安南,23.076694,120.144861
2025-01-30,True,15.9,True,1.0,21.3,True,1.0,79.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-01-31,True,17.7,True,1.0,22.0,True,1.0,85.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-02-01,True,20.0,True,1.0,26.1,True,1.0,87.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-02-02,True,17.5,True,1.0,21.7,True,1.0,88.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-02-03,False,15.4,True,1.0,19.2,False,0.0,83.0,True,1.0,C2O950,安南,23.076694,120.144861
2025-02-04,False,13.5,True,1.0,16.4,False,0.0,70.0,False,0.0,C2O950,安南,23.076694,120.144861
