Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,15.4,False,14.3,True,100.0,True,C0AH50,林口,25.072181,121.38084
2026-01-02,False,13.7,False,10.9,True,90.0,True,C0AH50,林口,25.072181,121.38084
2026-01-03,False,16.0,False,13.2,True,73.0,False,C0AH50,林口,25.072181,121.38084
2026-01-04,False,22.3,True,17.0,True,69.0,False,C0AH50,林口,25.072181,121.38084
2026-01-05,False,18.4,False,15.8,True,89.0,True,C0AH50,林口,25.072181,121.38084
2026-01-06,False,13.1,False,11.6,True,90.0,True,C0AH50,林口,25.072181,121.38084
2026-01-07,False,12.6,False,11.3,True,70.0,False,C0AH50,林口,25.072181,121.38084
2026-01-08,False,13.3,False,12.1,True,68.0,False,C0AH50,林口,25.072181,121.38084
2026-01-09,False,16.2,False,12.7,True,67.0,False,C0AH50,林口,25.072181,121.38084
2026-01-10,False,18.9,False,15.0,True,74.0,True,C0AH50,林口,25.072181,121.38084
