Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,8.0,False,,100.0,True,
2022-12-31,,9.7,False,,100.0,True,1.0
2023-01-01,False,10.8,False,0.0,100.0,True,1.0
2023-01-02,False,11.6,False,0.0,100.0,True,1.0
2023-01-03,False,9.5,False,0.0,100.0,True,1.0
2023-01-04,False,9.4,False,0.0,100.0,True,1.0
2023-01-05,False,13.5,False,0.0,100.0,True,1.0
2023-01-06,False,13.3,False,0.0,99.0,True,1.0
2023-01-07,False,6.4,False,0.0,100.0,True,1.0
2023-01-08,False,14.7,False,0.0,99.0,True,1.0
2023-01-09,False,16.6,False,0.0,96.0,True,1.0
2023-01-10,False,10.7,False,0.0,100.0,True,1.0
2023-01-11,False,13.7,False,0.0,100.0,True,1.0
2023-01-12,False,17.0,False,0.0,98.0,True,1.0
2023-01-13,False,19.8,False,0.0,95.0,True,1.0
2023-01-14,False,20.9,False,0.0,93.0,True,1.0
2023-01-15,False,11.5,False,0.0,100.0,True,1.0
