Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,92.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-01,False,10.7,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-02,False,10.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-03,False,7.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-04,False,7.9,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-05,False,12.4,False,0.0,90.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-06,False,12.2,False,0.0,52.0,False,0.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-07,False,3.5,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-08,False,8.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-09,False,4.7,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-10,False,0.2,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
2025-01-11,False,3.1,False,0.0,100.0,True,1.0,C0U960,翠峰湖,24.510856,121.608044
