Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-29,,,,,97.0,True,,C0U960,24.510856,121.608044
2020-12-30,,8.5,False,,99.0,True,,C0U960,24.510856,121.608044
2020-12-31,,-2.2,False,,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-01,False,0.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-02,False,6.1,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-03,False,9.2,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-04,False,12.3,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-05,False,8.6,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-06,False,6.8,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-07,False,4.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-08,False,-1.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-09,False,-0.8,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-10,False,-0.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-11,False,-0.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-12,False,-0.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-13,False,2.4,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-01-14,False,12.2,False,0.0,78.0,False,0.0,C0U960,24.510856,121.608044
2021-01-15,False,14.7,False,0.0,79.0,False,0.0,C0U960,24.510856,121.608044
2021-01-16,False,13.1,False,0.0,95.0,True,0.0,C0U960,24.510856,121.608044
2021-01-17,False,3.0,False,0.0,100.0,True,0.0,C0U960,24.510856,121.608044
2021-01-18,False,3.1,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-19,False,5.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-20,False,10.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-21,False,18.4,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-01-22,False,17.6,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-01-23,False,14.5,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-01-24,False,18.3,False,0.0,93.0,True,1.0,C0U960,24.510856,121.608044
2021-01-25,False,15.5,False,0.0,88.0,True,1.0,C0U960,24.510856,121.608044
2021-01-26,False,15.3,False,0.0,86.0,True,1.0,C0U960,24.510856,121.608044
2021-01-27,False,8.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-28,False,9.5,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-01-29,False,2.0,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-01-30,False,8.1,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-01-31,False,13.4,False,0.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-02-01,False,16.2,False,0.0,76.0,False,0.0,C0U960,24.510856,121.608044
2021-02-02,False,10.4,False,0.0,85.0,True,0.0,C0U960,24.510856,121.608044
2021-02-03,False,10.6,False,0.0,98.0,True,0.0,C0U960,24.510856,121.608044
2021-02-04,False,11.9,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-02-05,False,12.2,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-02-06,False,16.0,False,0.0,80.0,False,0.0,C0U960,24.510856,121.608044
2021-02-07,False,17.1,False,0.0,84.0,True,0.0,C0U960,24.510856,121.608044
2021-02-08,False,11.8,False,0.0,94.0,True,0.0,C0U960,24.510856,121.608044
2021-02-09,False,7.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-10,False,10.5,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-11,False,15.7,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-02-12,False,10.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-13,False,9.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-14,False,13.0,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-02-15,False,14.7,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-02-16,False,8.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-17,False,6.9,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-18,False,5.0,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-02-19,False,10.8,False,0.0,85.0,True,1.0,C0U960,24.510856,121.608044
2021-02-20,False,11.9,False,0.0,84.0,True,1.0,C0U960,24.510856,121.608044
2021-02-21,False,16.5,False,0.0,79.0,False,0.0,C0U960,24.510856,121.608044
2021-02-22,False,18.0,False,0.0,73.0,False,0.0,C0U960,24.510856,121.608044
2021-02-23,False,15.4,False,0.0,91.0,True,0.0,C0U960,24.510856,121.608044
2021-02-24,False,15.9,False,0.0,95.0,True,0.0,C0U960,24.510856,121.608044
2021-02-25,False,18.5,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-02-26,False,16.9,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-02-27,False,13.8,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-02-28,False,20.4,False,0.0,85.0,True,1.0,C0U960,24.510856,121.608044
2021-03-01,False,20.9,False,0.0,79.0,False,0.0,C0U960,24.510856,121.608044
2021-03-02,False,10.0,False,0.0,99.0,True,0.0,C0U960,24.510856,121.608044
2021-03-03,False,10.1,False,0.0,100.0,True,0.0,C0U960,24.510856,121.608044
2021-03-04,False,16.4,False,0.0,95.0,True,1.0,C0U960,24.510856,121.608044
2021-03-05,False,13.9,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-03-06,False,18.2,False,0.0,98.0,True,1.0,C0U960,24.510856,121.608044
2021-03-07,False,12.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-03-08,False,11.6,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-03-09,False,13.3,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-03-10,False,11.4,False,0.0,100.0,True,1.0,C0U960,24.510856,121.608044
2021-03-11,False,15.9,False,0.0,96.0,True,1.0,C0U960,24.510856,121.608044
2021-03-12,False,16.7,False,0.0,97.0,True,1.0,C0U960,24.510856,121.608044
2021-03-13,False,14.9,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-03-14,False,13.7,False,0.0,99.0,True,1.0,C0U960,24.510856,121.608044
2021-03-15,False,17.5,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
2021-03-16,False,18.6,False,0.0,91.0,True,1.0,C0U960,24.510856,121.608044
2021-03-17,False,20.8,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-03-18,False,20.3,False,0.0,94.0,True,1.0,C0U960,24.510856,121.608044
2021-03-19,False,20.5,False,0.0,92.0,True,1.0,C0U960,24.510856,121.608044
