Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.9,True,1.0,,,,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-01,False,16.1,True,1.0,18.0,False,0.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-02,False,16.7,True,1.0,19.3,False,0.0,82.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-03,False,15.9,True,1.0,17.7,False,0.0,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-04,False,17.5,True,1.0,21.5,True,1.0,65.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-05,True,16.3,True,1.0,21.1,True,1.0,85.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-06,False,15.7,True,1.0,19.1,False,0.0,67.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-07,False,15.7,True,1.0,19.9,False,0.0,57.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-08,False,16.2,True,1.0,20.3,False,0.0,72.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-09,False,14.5,True,1.0,17.2,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-10,False,11.5,True,1.0,13.1,False,0.0,70.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-11,False,12.2,True,1.0,15.1,False,0.0,73.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-12,False,13.6,True,1.0,17.7,False,0.0,48.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-13,False,13.5,True,1.0,21.6,True,1.0,61.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-14,False,15.2,True,1.0,22.4,True,1.0,75.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-15,False,13.5,True,1.0,15.7,False,0.0,79.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-16,False,12.5,True,1.0,16.8,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-17,False,13.6,True,1.0,17.2,False,0.0,57.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-18,False,15.6,True,1.0,22.0,True,1.0,70.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-19,False,14.4,True,1.0,17.0,False,0.0,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-20,False,16.8,True,1.0,21.0,True,1.0,55.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-21,False,18.4,True,1.0,24.4,True,1.0,59.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-22,True,17.3,True,1.0,22.7,True,1.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-23,False,16.0,True,1.0,20.4,False,0.0,87.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-24,,,,,,,,,,,72D680,桃改新埔分場,24.834444,121.066111
