Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.9,True,,,,,87.0,True,,72D680,桃改新埔分場,24.834444,121.066111
2023-12-30,,18.4,True,,24.1,True,,93.0,True,,72D680,桃改新埔分場,24.834444,121.066111
2023-12-31,,17.5,True,1.0,23.7,True,,77.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-01,False,16.4,True,1.0,19.5,False,0.0,63.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-02,False,15.6,True,1.0,24.1,True,0.0,83.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-03,False,14.5,True,1.0,16.8,False,0.0,84.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-04,False,14.6,True,1.0,19.1,False,0.0,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-05,False,14.9,True,1.0,20.6,False,0.0,89.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-06,False,15.9,True,1.0,22.4,True,0.0,81.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-07,False,16.8,True,1.0,20.0,False,0.0,64.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-08,False,18.8,True,1.0,25.8,True,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-09,False,17.7,True,1.0,21.3,True,0.0,90.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-10,False,15.4,True,1.0,18.0,False,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-11,False,13.4,True,1.0,18.6,False,0.0,62.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-12,False,13.5,True,1.0,21.5,True,0.0,81.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-13,False,15.3,True,1.0,24.3,True,0.0,72.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-14,False,15.9,True,1.0,24.4,True,1.0,80.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-15,False,15.5,True,1.0,20.4,False,0.0,84.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-16,False,17.0,True,1.0,20.9,True,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-17,False,17.1,True,1.0,25.0,True,0.0,84.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-18,False,19.4,True,1.0,24.6,True,1.0,82.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-19,True,19.5,True,1.0,23.9,True,1.0,88.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-20,True,18.4,True,1.0,23.9,True,1.0,91.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-21,False,14.1,True,1.0,16.1,False,0.0,86.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-22,False,11.5,True,1.0,14.1,False,0.0,86.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-23,False,7.2,True,1.0,9.2,False,0.0,87.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-24,False,9.8,True,1.0,12.3,False,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-25,False,10.8,True,1.0,11.9,False,0.0,84.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-26,False,12.4,True,1.0,15.6,False,0.0,76.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-27,False,13.0,True,1.0,15.0,False,0.0,80.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-28,False,13.1,True,1.0,15.8,False,0.0,73.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-29,False,17.1,True,1.0,24.1,True,0.0,86.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-30,False,17.2,True,1.0,21.2,True,0.0,91.0,True,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-31,True,19.2,True,1.0,26.9,True,1.0,85.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-01,True,19.9,True,1.0,28.5,True,1.0,81.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-02,True,18.3,True,1.0,20.7,True,1.0,89.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-03,True,18.4,True,1.0,26.1,True,1.0,88.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-04,True,18.7,True,1.0,26.0,True,1.0,87.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-06,False,16.1,True,1.0,19.0,False,0.0,82.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-07,False,13.6,True,1.0,16.3,False,0.0,92.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-08,False,12.3,True,1.0,14.1,False,0.0,90.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-09,False,10.8,True,1.0,11.9,False,0.0,89.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-10,False,13.1,True,1.0,16.3,False,0.0,64.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-02-11,False,14.8,True,1.0,21.7,True,0.0,54.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
