Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,C0M650,23.43463,120.23902
2022-12-30,,20.2,False,,84.0,True,,C0M650,23.43463,120.23902
2022-12-31,,22.5,False,,81.0,True,1.0,C0M650,23.43463,120.23902
2023-01-01,False,20.1,False,0.0,94.0,True,1.0,C0M650,23.43463,120.23902
2023-01-02,False,19.5,False,0.0,97.0,True,1.0,C0M650,23.43463,120.23902
2023-01-03,False,19.9,False,0.0,88.0,True,1.0,C0M650,23.43463,120.23902
2023-01-04,False,21.7,False,0.0,82.0,True,1.0,C0M650,23.43463,120.23902
2023-01-05,False,23.2,False,0.0,89.0,True,1.0,C0M650,23.43463,120.23902
2023-01-06,False,20.6,False,0.0,88.0,True,1.0,C0M650,23.43463,120.23902
2023-01-07,False,24.1,True,0.0,69.0,False,0.0,C0M650,23.43463,120.23902
2023-01-08,False,24.1,True,0.0,78.0,False,0.0,C0M650,23.43463,120.23902
2023-01-09,False,23.9,True,1.0,90.0,True,0.0,C0M650,23.43463,120.23902
2023-01-10,False,21.8,False,0.0,92.0,True,0.0,C0M650,23.43463,120.23902
2023-01-11,False,20.8,False,0.0,95.0,True,1.0,C0M650,23.43463,120.23902
2023-01-12,False,23.3,False,0.0,89.0,True,1.0,C0M650,23.43463,120.23902
2023-01-13,False,28.2,True,0.0,80.0,False,0.0,C0M650,23.43463,120.23902
2023-01-14,False,28.7,True,0.0,86.0,True,0.0,C0M650,23.43463,120.23902
2023-01-15,False,23.0,False,0.0,84.0,True,0.0,C0M650,23.43463,120.23902
2023-01-16,False,20.95,False,0.0,75.0,False,0.0,C0M650,23.43463,120.23902
2023-01-17,False,18.9,False,0.0,84.0,True,0.0,C0M650,23.43463,120.23902
2023-01-18,False,18.6,False,0.0,81.0,True,0.0,C0M650,23.43463,120.23902
2023-01-19,False,21.3,False,0.0,80.0,False,0.0,C0M650,23.43463,120.23902
2023-01-20,False,21.3,False,0.0,79.0,False,0.0,C0M650,23.43463,120.23902
2023-01-21,False,22.9,False,0.0,82.0,True,0.0,C0M650,23.43463,120.23902
2023-01-22,False,23.9,True,0.0,84.0,True,0.0,C0M650,23.43463,120.23902
2023-01-23,False,22.6,False,0.0,88.0,True,1.0,C0M650,23.43463,120.23902
2023-01-24,False,16.5,False,0.0,64.0,False,0.0,C0M650,23.43463,120.23902
2023-01-25,False,18.4,False,0.0,59.0,False,0.0,C0M650,23.43463,120.23902
2023-01-26,False,20.0,False,0.0,78.0,False,0.0,C0M650,23.43463,120.23902
2023-01-27,False,17.6,False,0.0,62.0,False,0.0,C0M650,23.43463,120.23902
2023-01-28,False,14.8,False,0.0,51.0,False,0.0,C0M650,23.43463,120.23902
2023-01-29,False,19.8,False,0.0,65.0,False,0.0,C0M650,23.43463,120.23902
2023-01-30,False,21.3,False,0.0,70.0,False,0.0,C0M650,23.43463,120.23902
