Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-01,False,17.0,False,0.0,79.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-02,False,17.9,False,0.0,81.0,True,1.0,C0D650,湖口,24.904794,121.043628
2025-01-03,False,16.5,False,0.0,67.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-04,False,19.8,False,0.0,64.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-05,False,18.4,False,0.0,82.0,True,1.0,C0D650,湖口,24.904794,121.043628
2025-01-06,False,17.4,False,0.0,64.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-07,False,18.2,False,0.0,55.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-08,False,17.7,False,0.0,74.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-09,False,18.183333333333334,False,0.0,70.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-10,False,18.666666666666668,False,0.0,65.25,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-11,False,19.15,False,0.0,60.5,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-12,False,19.633333333333333,False,0.0,55.75,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-13,False,20.116666666666667,False,0.0,51.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-14,False,20.6,False,0.0,68.0,False,0.0,C0D650,湖口,24.904794,121.043628
2025-01-15,False,16.4,False,0.0,75.0,False,0.0,C0D650,湖口,24.904794,121.043628
