Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0D650,24.904794,121.043628
2022-12-30,,16.2,False,,89.0,True,,C0D650,24.904794,121.043628
2022-12-31,,17.3,False,,85.0,True,1.0,C0D650,24.904794,121.043628
2023-01-01,False,21.9,False,0.0,76.0,False,0.0,C0D650,24.904794,121.043628
2023-01-02,False,19.3,False,0.0,86.0,True,0.0,C0D650,24.904794,121.043628
2023-01-03,False,17.0,False,0.0,85.0,True,0.0,C0D650,24.904794,121.043628
2023-01-04,False,18.8,False,0.0,79.0,False,0.0,C0D650,24.904794,121.043628
2023-01-05,False,19.3,False,0.0,88.0,True,0.0,C0D650,24.904794,121.043628
2023-01-06,False,17.9,False,0.0,87.0,True,0.0,C0D650,24.904794,121.043628
2023-01-07,False,20.1,False,0.0,63.0,False,0.0,C0D650,24.904794,121.043628
2023-01-08,False,24.9,True,0.0,69.0,False,0.0,C0D650,24.904794,121.043628
2023-01-09,False,21.5,False,0.0,88.0,True,0.0,C0D650,24.904794,121.043628
2023-01-10,False,21.5,False,0.0,87.0,True,0.0,C0D650,24.904794,121.043628
2023-01-11,False,20.9,False,0.0,91.0,True,1.0,C0D650,24.904794,121.043628
2023-01-12,False,20.4,False,0.0,92.0,True,1.0,C0D650,24.904794,121.043628
2023-01-13,False,27.0,True,0.0,77.0,False,0.0,C0D650,24.904794,121.043628
2023-01-14,False,25.3,True,0.0,82.0,True,0.0,C0D650,24.904794,121.043628
2023-01-15,False,18.0,False,0.0,90.0,True,0.0,C0D650,24.904794,121.043628
2023-01-16,False,11.8,False,0.0,87.0,True,1.0,C0D650,24.904794,121.043628
2023-01-17,False,14.2,False,0.0,89.0,True,1.0,C0D650,24.904794,121.043628
2023-01-18,False,13.5,False,0.0,85.0,True,1.0,C0D650,24.904794,121.043628
2023-01-19,False,18.7,False,0.0,78.0,False,0.0,C0D650,24.904794,121.043628
2023-01-20,False,17.3,False,0.0,74.0,False,0.0,C0D650,24.904794,121.043628
2023-01-21,False,20.7,False,0.0,83.0,True,0.0,C0D650,24.904794,121.043628
2023-01-22,False,22.4,False,0.0,88.0,True,0.0,C0D650,24.904794,121.043628
2023-01-23,False,18.3,False,0.0,87.0,True,1.0,C0D650,24.904794,121.043628
2023-01-24,False,14.7,False,0.0,72.0,False,0.0,C0D650,24.904794,121.043628
2023-01-25,False,14.1,False,0.0,64.0,False,0.0,C0D650,24.904794,121.043628
2023-01-26,False,15.3,False,0.0,82.0,True,0.0,C0D650,24.904794,121.043628
