Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,89.0,True,,C0K330,虎尾,23.719183,120.442036
2023-12-30,,25.4,True,,91.0,True,,C0K330,虎尾,23.719183,120.442036
2023-12-31,,27.1,True,,76.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-01,False,22.7,True,1.0,67.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-02,False,24.8,True,1.0,77.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-03,False,21.7,True,1.0,80.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-04,False,22.7,True,1.0,69.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-05,False,23.7,True,1.0,80.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-06,False,24.4,True,1.0,80.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-07,False,23.5,True,1.0,73.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-08,False,25.4,True,1.0,76.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-09,False,25.2,True,1.0,86.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-10,False,22.6,True,1.0,66.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-11,False,22.5,True,1.0,59.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-12,False,24.5,True,1.0,73.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-13,False,24.7,True,1.0,71.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-14,False,25.4,True,1.0,76.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-15,False,24.5,True,1.0,79.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-16,False,23.2,True,1.0,77.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-17,True,25.8,True,1.0,80.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-18,True,25.5,True,1.0,84.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-19,True,27.6,True,1.0,85.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-20,True,24.9,True,1.0,89.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-21,True,23.3,True,1.0,80.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-22,False,18.7,False,0.0,79.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-23,False,12.5,False,0.0,83.0,True,1.0,C0K330,虎尾,23.719183,120.442036
2024-01-24,False,16.3,False,0.0,70.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-25,False,17.3,False,0.0,77.0,True,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-26,False,20.7,True,0.0,75.0,False,0.0,C0K330,虎尾,23.719183,120.442036
2024-01-27,False,20.4,False,0.0,78.0,True,0.0,C0K330,虎尾,23.719183,120.442036
