Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,18.7,True,,,,,,,,C0K330,虎尾,23.719183,120.442036
2011-12-30,,17.5,True,,,,,,,,C0K330,虎尾,23.719183,120.442036
2011-12-31,,15.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-01,,16.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-02,,15.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-03,,16.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-04,,12.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-05,,12.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-06,,15.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-07,,16.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-08,,17.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-09,,17.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-10,,17.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-11,,16.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-12,,17.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-13,,18.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-14,,18.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-15,,19.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-16,,15.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-17,,16.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-18,,18.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-19,,18.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-20,,17.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-21,,17.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-22,,14.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-23,,12.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-24,,15.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-25,,13.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-26,,14.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-27,,16.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-28,,17.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-29,,17.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-30,,16.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-01-31,,16.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-01,,15.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-02,,16.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-03,,14.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-04,,17.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-05,,19.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-06,,22.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-07,,16.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-08,,10.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-09,,13.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-10,,15.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-11,,16.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-12,,15.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-13,,19.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-14,,19.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-15,,18.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-16,,16.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-17,,14.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-18,,13.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-19,,14.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-20,,15.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-21,,16.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-22,,20.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-23,,22.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-24,,18.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-25,,16.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-26,,13.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-27,,13.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-28,,13.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-02-29,,16.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-01,,18.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-02,,21.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-03,,18.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-04,,19.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-05,,24.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-06,,23.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-07,,20.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-08,,18.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-09,,14.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-10,,13.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-11,,13.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-12,,13.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-13,,15.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-14,,16.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-15,,18.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-16,,22.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-17,,26.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-18,,25.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-19,,22.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-20,,22.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-21,,19.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-22,,22.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-23,,24.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-24,,14.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-25,,18.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-26,,20.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-27,,22.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-28,,22.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-29,,22.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-30,,23.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-03-31,,21.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-01,,22.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-02,,23.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-03,,25.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-04,,23.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-05,,23.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-06,,21.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-07,,21.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-08,,23.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-09,,24.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-10,,26.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-11,,27.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-12,,26.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-13,,27.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-14,,27.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-15,,27.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-16,,25.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-17,,21.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-18,,24.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-19,,25.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-20,,25.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-21,,25.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-22,,25.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-23,,26.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-24,,28.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-25,,28.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-26,,24.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-27,,23.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-28,,23.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-29,,26.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-04-30,,25.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-01,,28.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-02,,27.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-03,,27.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-04,,24.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-05,,25.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-06,,26.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-07,,27.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-08,,27.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-09,,28.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-10,,26.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-11,,26.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-12,,27.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-13,,28.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-14,,29.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-15,,29.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-16,,26.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-17,,25.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-18,,25.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-19,,25.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-20,,25.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-21,,27.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-22,,26.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-23,,26.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-24,,27.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-25,,28.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-26,,28.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-27,,28.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-28,,26.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-29,,28.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-30,,28.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-05-31,,27.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-01,,28.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-02,,27.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-03,,27.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-04,,27.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-05,,28.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-06,,29.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-07,,30.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-08,,29.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-09,,27.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-10,,27.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-11,,28.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-12,,27.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-13,,27.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-14,,25.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-15,,27.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-16,,26.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-17,,28.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-18,,28.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-19,,26.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-20,,25.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-21,,27.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-22,,27.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-23,,28.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-24,,29.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-25,,29.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-26,,29.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-27,,30.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-28,,29.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-29,,28.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-06-30,,29.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-01,,30.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-02,,29.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-03,,30.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-04,,30.9,False,0.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-05,,30.4,True,0.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-06,,29.4,True,0.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-07,,30.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-08,,30.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-09,,30.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-10,,30.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-11,,29.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-12,,30.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-13,,30.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-14,,29.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-15,,29.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-16,,29.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-17,,29.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-18,,29.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-19,,30.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-20,,30.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-21,,29.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-22,,27.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-23,,29.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-24,,28.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-25,,27.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-26,,27.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-27,,27.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-28,,28.4,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-29,,30.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-30,,30.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-07-31,,27.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-01,,27.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-02,,24.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-03,,28.1,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-04,,28.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-05,,29.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-06,,28.6,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-07,,30.0,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-08,,29.5,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-09,,28.7,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-10,,27.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-11,,27.8,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-12,,29.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-13,,29.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-14,,29.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-15,,29.3,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-16,,28.2,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
2012-08-17,,26.9,True,1.0,,,,,,,C0K330,虎尾,23.719183,120.442036
