Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,93.0,True,,C0R830,22.121825,120.836781
2022-12-30,,20.1,False,,88.0,True,,C0R830,22.121825,120.836781
2022-12-31,,20.2,False,,92.0,True,1.0,C0R830,22.121825,120.836781
2023-01-01,False,18.0,False,0.0,99.0,True,1.0,C0R830,22.121825,120.836781
2023-01-02,False,18.8,False,0.0,100.0,True,1.0,C0R830,22.121825,120.836781
2023-01-03,False,19.9,False,0.0,97.0,True,1.0,C0R830,22.121825,120.836781
2023-01-04,False,19.7,False,0.0,92.0,True,1.0,C0R830,22.121825,120.836781
2023-01-05,False,19.6,False,0.0,98.0,True,1.0,C0R830,22.121825,120.836781
2023-01-06,False,20.8,False,0.0,98.0,True,1.0,C0R830,22.121825,120.836781
2023-01-07,False,19.1,False,0.0,89.0,True,1.0,C0R830,22.121825,120.836781
2023-01-08,False,18.2,False,0.0,93.0,True,1.0,C0R830,22.121825,120.836781
2023-01-09,False,21.3,False,0.0,93.0,True,1.0,C0R830,22.121825,120.836781
2023-01-10,False,19.7,False,0.0,98.0,True,1.0,C0R830,22.121825,120.836781
2023-01-11,False,21.2,False,0.0,94.0,True,1.0,C0R830,22.121825,120.836781
2023-01-12,False,21.8,False,0.0,94.0,True,1.0,C0R830,22.121825,120.836781
2023-01-13,False,22.2,False,0.0,97.0,True,1.0,C0R830,22.121825,120.836781
2023-01-14,False,26.2,True,0.0,93.0,True,1.0,C0R830,22.121825,120.836781
2023-01-15,False,20.9,False,0.0,94.0,True,1.0,C0R830,22.121825,120.836781
2023-01-16,False,17.6,False,0.0,87.0,True,1.0,C0R830,22.121825,120.836781
2023-01-17,False,18.7,False,0.0,88.0,True,1.0,C0R830,22.121825,120.836781
2023-01-18,False,19.4,False,0.0,91.0,True,1.0,C0R830,22.121825,120.836781
2023-01-19,False,19.2,False,0.0,92.0,True,1.0,C0R830,22.121825,120.836781
2023-01-20,False,19.5,False,0.0,96.0,True,1.0,C0R830,22.121825,120.836781
2023-01-21,False,19.7,False,0.0,98.0,True,1.0,C0R830,22.121825,120.836781
2023-01-22,False,22.4,False,0.0,98.0,True,1.0,C0R830,22.121825,120.836781
2023-01-23,False,20.7,False,0.0,99.0,True,1.0,C0R830,22.121825,120.836781
2023-01-24,False,18.1,False,0.0,99.0,True,1.0,C0R830,22.121825,120.836781
2023-01-25,False,13.3,False,0.0,86.0,True,1.0,C0R830,22.121825,120.836781
2023-01-26,False,18.6,False,0.0,77.0,False,0.0,C0R830,22.121825,120.836781
2023-01-27,False,19.1,False,0.0,91.0,True,0.0,C0R830,22.121825,120.836781
2023-01-28,False,13.8,False,0.0,84.0,True,0.0,C0R830,22.121825,120.836781
2023-01-29,False,15.7,False,0.0,82.0,True,1.0,C0R830,22.121825,120.836781
2023-01-30,False,16.9,False,0.0,82.0,True,1.0,C0R830,22.121825,120.836781
2023-01-31,False,17.6,False,0.0,79.0,False,0.0,C0R830,22.121825,120.836781
2023-02-01,False,20.8,False,0.0,86.0,True,0.0,C0R830,22.121825,120.836781
