Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,20.1,False,,88.0,True,
2022-12-31,,20.2,False,,92.0,True,1.0
2023-01-01,False,18.0,False,0.0,99.0,True,1.0
2023-01-02,False,18.8,False,0.0,100.0,True,1.0
2023-01-03,False,19.9,False,0.0,97.0,True,1.0
2023-01-04,False,19.7,False,0.0,92.0,True,1.0
2023-01-05,False,19.6,False,0.0,98.0,True,1.0
2023-01-06,False,20.8,False,0.0,98.0,True,1.0
2023-01-07,False,19.1,False,0.0,89.0,True,1.0
2023-01-08,False,18.2,False,0.0,93.0,True,1.0
2023-01-09,False,21.3,False,0.0,93.0,True,1.0
2023-01-10,False,19.7,False,0.0,98.0,True,1.0
2023-01-11,False,21.2,False,0.0,94.0,True,1.0
2023-01-12,False,21.8,False,0.0,94.0,True,1.0
2023-01-13,False,22.2,False,0.0,97.0,True,1.0
2023-01-14,False,26.2,True,0.0,93.0,True,1.0
2023-01-15,False,20.9,False,0.0,94.0,True,1.0
