Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.7,False,12.7,True,98.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-02,False,14.1,False,13.0,True,100.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-03,False,12.7,False,11.4,True,95.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-04,False,14.1,False,12.6,True,95.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-05,True,21.2,True,14.8,True,95.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-06,False,15.5,False,12.0,True,86.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-07,False,13.7,False,10.8,True,83.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-08,False,11.4,False,11.0,True,100.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-09,False,11.2,False,9.1,True,100.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-10,False,7.5,False,6.8,True,100.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-11,False,9.3,False,7.8,True,100.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-12,False,13.6,False,9.2,True,77.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-13,False,13.4,False,11.0,True,77.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-14,False,19.9,False,15.0,True,80.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-15,False,15.3,False,9.8,True,99.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-16,False,12.6,False,8.6,True,92.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-17,False,10.4,False,8.8,True,87.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-18,False,18.4,False,12.9,True,84.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-19,False,13.2,False,11.3,True,97.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-20,False,19.4,False,12.8,True,78.0,True,C0UA70,桃源谷,24.962606,121.888875
2025-01-21,False,16.5,False,13.5,True,83.0,True,C0UA70,桃源谷,24.962606,121.888875
