Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,17.5,True,1.0,,,,81.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-01,False,16.5,True,1.0,17.6,False,0.0,67.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-02,False,17.4,True,1.0,23.5,True,1.0,74.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-03,False,15.1,True,1.0,17.6,False,0.0,80.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-04,False,15.8,True,1.0,17.5,False,0.0,68.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-05,True,17.0,True,1.0,23.1,True,1.0,77.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-06,True,17.5,True,1.0,21.7,True,1.0,80.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-07,False,17.2,True,1.0,17.6,False,0.0,65.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-08,False,17.6,True,1.0,19.4,False,0.0,77.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-09,True,17.7,True,1.0,20.7,True,1.0,87.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-10,False,15.5,True,1.0,17.4,False,0.0,74.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-11,False,14.0,True,1.0,16.8,False,0.0,62.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-12,False,14.8,True,1.0,19.5,False,0.0,79.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-13,False,16.9,True,1.0,21.9,True,1.0,72.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-14,False,18.7,True,1.0,26.1,True,1.0,70.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-15,False,16.0,True,1.0,17.6,False,0.0,88.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-16,False,16.3,True,1.0,17.6,False,0.0,82.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-17,False,19.5,True,1.0,25.1,True,1.0,70.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-18,True,19.2,True,1.0,24.5,True,1.0,78.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-19,True,19.8,True,1.0,22.8,True,1.0,88.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-20,True,18.9,True,1.0,23.6,True,1.0,88.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-21,False,14.4,True,1.0,15.7,False,0.0,93.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-22,False,11.7,True,1.0,14.2,False,0.0,95.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-23,False,8.4,True,1.0,9.2,False,0.0,87.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-24,False,9.7,True,1.0,10.7,False,0.0,74.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-01-25,False,10.7,True,1.0,12.3,False,0.0,92.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-26,False,12.6,True,1.0,14.4,False,0.0,83.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-27,False,13.5,True,1.0,14.0,False,0.0,86.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-28,False,13.0,True,1.0,14.2,False,0.0,81.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-29,True,17.7,True,1.0,23.2,True,1.0,83.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-30,True,17.6,True,1.0,21.4,True,1.0,89.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-01-31,True,19.9,True,1.0,25.3,True,1.0,86.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-01,True,21.4,True,1.0,28.4,True,1.0,77.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-02,True,18.2,True,1.0,21.1,True,1.0,93.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-03,False,17.8,True,1.0,19.6,False,0.0,92.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-04,True,18.6,True,1.0,22.2,True,1.0,92.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-05,False,15.9,True,1.0,17.2,False,0.0,90.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-06,False,14.9,True,1.0,15.6,False,0.0,93.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-07,False,14.7,True,1.0,15.9,False,0.0,94.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-08,False,12.9,True,1.0,13.9,False,0.0,95.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-09,False,11.6,True,1.0,12.9,False,0.0,93.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-10,False,13.2,True,1.0,15.3,False,0.0,73.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-02-11,False,13.6,True,1.0,19.2,False,0.0,67.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-02-12,False,16.1,True,1.0,22.2,True,1.0,66.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-02-13,False,17.4,True,1.0,24.8,True,1.0,70.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-02-14,False,17.7,True,1.0,25.3,True,1.0,69.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-02-15,True,18.9,True,1.0,27.5,True,1.0,77.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-16,False,14.3,True,1.0,15.7,False,0.0,95.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-17,True,17.5,True,1.0,22.5,True,1.0,89.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-18,True,20.1,True,1.0,26.3,True,1.0,80.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-19,False,22.7,True,1.0,29.4,True,1.0,76.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2024-02-20,True,23.6,True,1.0,29.8,True,1.0,82.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-21,True,23.0,True,1.0,27.0,True,1.0,83.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2024-02-22,True,18.1,True,1.0,21.5,True,1.0,92.0,True,1.0,C0AH00,汐止,25.066881,121.658778
