Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,93.0,True,,C0AH00,汐止,25.066881,121.658778
2018-12-30,,15.4,False,,98.0,True,,C0AH00,汐止,25.066881,121.658778
2018-12-31,,16.5,False,,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-01,False,16.1,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-02,False,17.8,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-03,False,19.9,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-04,False,28.4,True,0.0,92.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-05,False,21.6,True,0.0,99.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-06,False,19.1,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-07,False,22.6,True,0.0,97.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-08,False,19.9,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-09,False,19.2,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-10,False,27.6,True,0.0,93.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-11,False,26.5,True,0.0,97.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-12,False,20.4,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-13,False,18.0,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-14,False,20.7,True,0.0,90.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-15,False,22.6,True,0.0,97.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-16,False,17.0,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-17,False,15.8,False,0.0,96.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-18,False,21.3,True,0.0,66.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2019-01-19,False,23.5,True,0.0,83.0,True,0.0,C0AH00,汐止,25.066881,121.658778
2019-01-20,False,21.4,True,1.0,98.0,True,0.0,C0AH00,汐止,25.066881,121.658778
2019-01-21,False,15.2,False,0.0,100.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-22,False,14.7,False,0.0,91.0,True,1.0,C0AH00,汐止,25.066881,121.658778
2019-01-23,False,17.5,False,0.0,76.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2019-01-24,False,19.5,False,0.0,74.0,False,0.0,C0AH00,汐止,25.066881,121.658778
2019-01-25,False,21.1,True,0.0,86.0,True,0.0,C0AH00,汐止,25.066881,121.658778
2019-01-26,False,17.7,False,0.0,66.0,False,0.0,C0AH00,汐止,25.066881,121.658778
