Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,13.8,True,1.0,,,,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-01,False,11.8,True,1.0,13.7,False,0.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-02,False,7.8,True,1.0,12.814285714285713,False,0.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-03,False,5.3,True,1.0,11.928571428571429,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-04,False,7.7,True,1.0,11.042857142857143,False,0.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-05,False,12.6,True,1.0,10.157142857142857,False,0.0,73.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2026-01-06,False,8.7,True,1.0,9.271428571428572,False,0.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-07,False,8.4,True,1.0,8.385714285714286,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-08,False,5.9,True,1.0,7.5,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-09,False,6.0,True,1.0,7.8,False,0.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-10,False,8.2,True,1.0,12.2,False,0.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-11,False,7.4,True,1.0,8.8,False,0.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2026-01-12,False,7.8,True,1.0,11.0,False,0.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
