Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-06-30,,22.4,True,1.0,,,,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-01,True,22.1,True,1.0,25.6,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-02,True,22.0,True,1.0,26.8,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-03,True,20.7,True,1.0,24.0,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-04,True,21.8,True,1.0,27.4,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-05,True,21.3,True,1.0,25.3,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-06,True,19.3,True,1.0,21.0,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-07,True,21.6,True,1.0,24.8,True,1.0,81.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-08,False,23.8,True,1.0,27.9,True,1.0,68.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2025-07-09,True,20.9,True,1.0,23.7,True,1.0,81.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-10,True,20.3,True,1.0,21.9,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-11,True,21.1,True,1.0,24.3,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-12,True,22.4,True,1.0,26.2,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-13,True,22.6,True,1.0,27.3,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-14,True,22.0,True,1.0,25.9,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-15,True,22.9,True,1.0,27.1,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-16,True,22.7,True,1.0,27.0,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-17,True,22.9,True,1.0,28.6,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-18,True,21.2,True,1.0,25.9,True,1.0,94.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-19,True,20.6,True,1.0,21.5,True,1.0,100.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-20,True,20.8,True,1.0,22.5,True,1.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-21,True,20.0,True,1.0,21.0,True,1.0,97.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-22,True,20.8,True,1.0,23.5,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-23,True,21.9,True,1.0,25.7,True,1.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-24,False,23.4,True,1.0,28.2,True,1.0,71.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2025-07-25,True,22.8,True,1.0,27.4,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-26,True,22.2,True,1.0,25.3,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-27,True,22.6,True,1.0,27.4,True,1.0,94.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-28,True,21.5,True,1.0,26.6,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-29,True,22.0,True,1.0,26.0,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-30,True,23.1,True,1.0,27.1,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-31,True,21.8,True,1.0,25.9,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-01,True,22.8,True,1.0,27.5,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-02,True,21.9,True,1.0,26.2,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-03,True,22.4,True,1.0,26.2,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-04,True,22.7,True,1.0,26.2,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-05,True,22.2,True,1.0,26.8,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-06,True,21.6,True,1.0,25.5,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-07,True,22.4,True,1.0,28.1,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-08,True,23.0,True,1.0,28.2,True,1.0,77.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-09,True,22.6,True,1.0,28.1,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-10,True,22.0,True,1.0,26.5,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-11,True,22.5,True,1.0,26.7,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-12,True,21.7,True,1.0,26.9,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-13,True,20.2,True,1.0,23.0,True,1.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-14,True,20.8,True,1.0,25.1,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-15,True,21.2,True,1.0,25.1,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-16,True,20.6,True,1.0,24.1,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-17,True,20.8,True,1.0,24.5,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-18,True,21.2,True,1.0,26.3,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-19,True,21.1,True,1.0,25.5,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-20,True,21.3,True,1.0,26.9,True,1.0,82.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-21,True,21.6,True,1.0,26.1,True,1.0,80.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-22,True,21.8,True,1.0,26.5,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-23,True,22.3,True,1.0,27.9,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-24,True,21.6,True,1.0,26.4,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-25,True,21.2,True,1.0,25.8,True,1.0,84.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-26,True,20.8,True,1.0,25.2,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-27,True,20.3,True,1.0,24.7,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-28,True,20.9,True,1.0,26.2,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-29,True,21.0,True,1.0,24.9,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-30,True,21.2,True,1.0,25.2,True,1.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-08-31,True,21.1,True,1.0,25.0,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-01,True,21.5,True,1.0,25.1,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-02,True,21.6,True,1.0,26.8,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-03,True,21.4,True,1.0,25.7,True,1.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-04,True,21.5,True,1.0,26.9,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-05,True,21.7,True,1.0,26.5,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-06,True,22.2,True,1.0,26.2,True,1.0,84.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-07,True,21.6,True,1.0,26.8,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-08,True,21.3,True,1.0,24.9,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-09,True,22.6,True,1.0,26.5,True,1.0,77.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-10,True,22.2,True,1.0,26.5,True,1.0,80.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-11,True,21.3,True,1.0,25.2,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-12,True,21.5,True,1.0,25.3,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-13,True,21.5,True,1.0,25.4,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-14,True,21.1,True,1.0,24.8,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-15,True,21.8,True,1.0,26.2,True,1.0,84.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-16,True,21.5,True,1.0,26.3,True,1.0,80.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-17,True,21.0,True,1.0,26.2,True,1.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-18,True,20.9,True,1.0,24.5,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-19,True,21.5,True,1.0,25.2,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-20,True,21.3,True,1.0,24.9,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-21,True,20.5,True,1.0,24.4,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-22,True,20.1,True,1.0,21.2,True,1.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-23,True,20.8,True,1.0,21.8,True,1.0,100.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-24,True,20.6,True,1.0,22.8,True,1.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-25,True,21.2,True,1.0,25.3,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-26,True,20.5,True,1.0,23.9,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-27,True,21.1,True,1.0,26.1,True,1.0,84.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-28,True,21.6,True,1.0,25.4,True,1.0,82.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-29,True,21.0,True,1.0,24.9,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-09-30,True,20.6,True,1.0,25.4,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-01,True,20.7,True,1.0,24.9,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-02,True,20.2,True,1.0,25.0,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-03,True,20.9,True,1.0,26.3,True,1.0,82.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-04,True,21.3,True,1.0,24.6,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-05,True,21.4,True,1.0,25.4,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-06,True,20.8,True,1.0,23.4,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-07,True,20.8,True,1.0,24.4,True,1.0,84.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-08,True,21.8,True,1.0,25.6,True,1.0,79.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-09,True,20.1,True,1.0,24.5,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-10,True,20.1,True,1.0,24.3,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-11,True,20.7,True,1.0,25.0,True,1.0,77.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-12,True,21.1,True,1.0,25.7,True,1.0,84.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-13,True,20.8,True,1.0,24.9,True,1.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-14,True,20.2,True,1.0,23.9,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-15,True,19.6,True,1.0,23.2,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-16,True,20.7,True,1.0,25.3,True,1.0,79.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-17,True,20.6,True,1.0,25.5,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-18,True,20.2,True,1.0,23.3,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-19,True,19.0,True,1.0,21.3,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-20,True,19.3,True,1.0,22.4,True,1.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-21,False,21.5,True,1.0,23.3,True,1.0,69.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2025-10-22,False,20.9,True,1.0,22.9,True,1.0,73.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2025-10-23,False,18.8,True,1.0,20.1,False,0.0,82.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-24,True,19.1,True,1.0,20.9,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-25,True,18.9,True,1.0,21.9,True,1.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-26,True,18.4,True,1.0,20.8,True,1.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-27,False,16.7,True,1.0,17.8,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-28,False,17.1,True,1.0,18.5,False,0.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-29,False,16.8,True,1.0,18.1,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-30,True,18.1,True,1.0,21.0,True,1.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-10-31,False,18.1,True,1.0,20.2,False,0.0,97.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-01,False,15.2,True,1.0,16.7,False,0.0,100.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-02,False,14.8,True,1.0,16.3,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-03,False,14.8,True,1.0,16.7,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-04,False,16.7,True,1.0,19.7,False,0.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-05,True,17.6,True,1.0,21.0,True,1.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-06,False,17.4,True,1.0,18.9,False,0.0,100.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-07,True,18.3,True,1.0,22.0,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-08,False,17.6,True,1.0,18.8,False,0.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-09,True,17.7,True,1.0,21.5,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-10,False,17.8,True,1.0,19.2,False,0.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-11,True,19.3,True,1.0,21.2,True,1.0,97.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-12,False,19.1,True,1.0,20.5,False,0.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-13,True,18.9,True,1.0,22.1,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-14,False,15.7,True,1.0,17.4,False,0.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-15,False,14.8,True,1.0,16.8,False,0.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-16,False,16.1,True,1.0,20.0,False,0.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-17,False,17.0,True,1.0,19.7,False,0.0,95.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-18,False,15.1,True,1.0,17.3,False,0.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-19,False,11.4,True,1.0,12.8,False,0.0,98.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-20,False,11.6,True,1.0,13.0,False,0.0,97.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-21,False,13.4,True,1.0,14.55,False,0.0,94.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-22,False,14.166666666666666,True,1.0,16.1,False,0.0,94.66666666666667,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-23,False,14.933333333333334,True,1.0,17.65,False,0.0,95.33333333333333,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-24,False,15.7,True,1.0,19.2,False,0.0,96.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-25,False,12.7,True,1.0,15.5,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-26,False,10.9,True,1.0,12.9,False,0.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-27,False,11.7,True,1.0,14.1,False,0.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-28,False,10.3,True,1.0,11.4,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-29,False,13.5,True,1.0,16.3,False,0.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-11-30,True,16.5,True,1.0,20.7,True,1.0,82.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-12-01,False,16.4,True,1.0,19.9,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-12-02,False,15.9,True,1.0,19.737499999999997,False,0.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-12-03,False,15.625,True,1.0,19.575,False,0.0,93.875,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-12-04,False,15.35,True,1.0,19.412499999999998,False,0.0,94.75,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-12-05,False,15.075,True,1.0,19.25,False,0.0,95.625,True,1.0,C0TA80,立霧山,24.183258,121.641899
