Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-06-30,,22.4,True,1.0,,,,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-01,True,22.1,True,1.0,25.6,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-02,True,22.0,True,1.0,26.8,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-03,True,20.7,True,1.0,24.0,True,1.0,90.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-04,True,21.8,True,1.0,27.4,True,1.0,85.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-05,True,21.3,True,1.0,25.3,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-06,True,19.3,True,1.0,21.0,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-07,True,21.6,True,1.0,24.8,True,1.0,81.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-08,False,23.8,True,1.0,27.9,True,1.0,68.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2025-07-09,True,20.9,True,1.0,23.7,True,1.0,81.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-10,True,20.3,True,1.0,21.9,True,1.0,91.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-11,True,21.1,True,1.0,24.3,True,1.0,88.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-12,True,22.4,True,1.0,26.2,True,1.0,87.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-13,True,22.6,True,1.0,27.3,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-14,True,22.0,True,1.0,25.9,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-15,True,22.9,True,1.0,27.1,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-16,True,22.7,True,1.0,27.0,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-17,True,22.9,True,1.0,28.6,True,1.0,86.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-18,True,21.2,True,1.0,25.9,True,1.0,94.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-19,True,20.6,True,1.0,21.5,True,1.0,100.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-20,True,20.8,True,1.0,22.5,True,1.0,99.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-21,True,20.0,True,1.0,21.0,True,1.0,97.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-22,True,20.8,True,1.0,23.5,True,1.0,92.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-23,True,21.9,True,1.0,25.7,True,1.0,89.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-24,False,23.4,True,1.0,28.2,True,1.0,71.0,False,0.0,C0TA80,立霧山,24.183258,121.641899
2025-07-25,True,22.8,True,1.0,27.4,True,1.0,83.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-26,True,22.2,True,1.0,25.3,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-27,True,22.6,True,1.0,27.4,True,1.0,94.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-28,True,21.5,True,1.0,26.6,True,1.0,93.0,True,1.0,C0TA80,立霧山,24.183258,121.641899
2025-07-29,,,,,26.0,True,1.0,,,,C0TA80,立霧山,24.183258,121.641899
