Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-01,False,17.4,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-02,False,16.8,False,0.0,99.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-03,False,17.6,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-04,False,22.4,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-05,False,22.4,False,0.0,90.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-06,False,20.3,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-07,False,21.3,False,0.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-08,False,20.9,False,0.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-09,False,18.0,False,0.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-10,False,15.5,False,0.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-11,False,15.9,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2025-01-12,,,,,,,,K2F750,種苗繁殖,24.225972,120.800917
