Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-01,False,21.7,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-02,False,21.9,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-03,False,18.2,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-04,False,20.6,False,0.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-05,False,21.0,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-06,False,23.4,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-07,False,21.0,False,0.0,77.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-08,False,23.0,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-09,True,23.5,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-10,False,19.3,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-11,False,19.7,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-12,False,20.9,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-13,False,22.3,False,0.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-14,False,23.0,False,0.0,63.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-15,False,22.8,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-16,False,22.9,False,0.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-17,False,23.2,False,0.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-18,False,25.4,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-19,False,25.6,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-20,True,24.1,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-21,False,21.2,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-22,False,14.2,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-23,False,7.9,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-24,False,13.1,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-25,False,14.6,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-26,False,20.2,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-27,False,19.6,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-28,False,17.1,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-29,False,22.4,False,0.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-30,True,25.1,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-31,False,26.0,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-01,False,26.9,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-02,True,24.6,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-03,False,27.5,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-04,True,23.9,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-05,False,22.6,False,0.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-06,True,24.6,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-07,False,18.3,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-08,False,15.8,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
