Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-01,False,21.7,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-02,False,21.9,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-03,False,18.2,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-04,False,20.6,False,0.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-05,False,21.0,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-06,False,23.4,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-07,False,21.0,False,0.0,77.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-08,False,23.0,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-09,True,23.5,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-10,False,19.3,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-11,False,19.7,False,0.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-12,False,20.9,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-13,False,22.3,False,0.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-14,False,23.0,False,0.0,63.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-15,False,22.8,False,0.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-16,False,22.9,False,0.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-17,False,23.2,False,0.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-18,False,25.4,True,1.0,76.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-19,False,25.6,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-20,True,24.1,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-21,False,21.2,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-22,False,14.2,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-23,False,7.9,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-24,False,13.1,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-25,False,14.6,False,0.0,89.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-26,False,20.2,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-27,False,19.6,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-28,False,17.1,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-29,False,22.4,False,0.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-30,True,25.1,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-01-31,False,26.0,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-01,False,26.9,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-02,True,24.6,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-03,False,27.5,True,1.0,74.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-04,True,23.9,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-05,False,22.6,False,0.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-06,True,24.6,True,1.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-07,False,18.3,False,0.0,93.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-08,False,15.8,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-09,False,14.6,False,0.0,95.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-10,False,13.9,False,0.0,86.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-11,False,20.9,False,0.0,63.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-12,False,21.6,False,0.0,61.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-13,False,21.0,False,0.0,62.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-14,False,24.3,True,1.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-15,False,26.2,True,1.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-16,False,23.4,False,0.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-17,False,23.3,False,0.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-18,False,26.2,True,1.0,75.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-19,False,27.3,True,1.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-20,False,28.4,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-21,True,27.8,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-22,True,25.6,True,1.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-23,False,25.3,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-24,False,24.2,True,1.0,77.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-25,False,23.4,False,0.0,80.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-26,False,21.1,False,0.0,81.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-27,False,20.0,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-28,True,23.6,True,1.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-02-29,False,26.7,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-01,False,17.1,False,0.0,87.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-02,False,11.2,False,0.0,96.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-03,False,22.1,False,0.0,85.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-04,False,26.1,True,1.0,77.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-05,False,29.0,True,1.0,65.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-06,False,25.6,True,1.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-07,False,18.7,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-08,False,20.3,False,0.0,67.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-09,False,15.8,False,0.0,72.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-10,False,17.1,False,0.0,88.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-11,False,20.0,False,0.0,97.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-12,False,24.0,True,1.0,66.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-13,False,23.2,False,0.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-14,False,22.2,False,0.0,77.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-15,False,24.8,True,1.0,79.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-16,False,25.2,True,1.0,78.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-17,True,26.7,True,1.0,82.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-18,True,25.7,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-19,False,18.5,False,0.0,83.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-20,False,21.2,False,0.0,58.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-21,False,23.6,True,1.0,71.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-22,False,25.3,True,1.0,65.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-23,False,30.6,True,1.0,68.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-24,False,31.2,True,1.0,77.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-25,True,30.1,True,1.0,84.0,True,1.0,K2F750,種苗繁殖,24.225972,120.800917
2024-03-26,False,29.7,True,1.0,70.0,False,0.0,K2F750,種苗繁殖,24.225972,120.800917
