Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,K2F750,24.225972,120.800917
2022-12-30,,19.2,False,,86.0,True,,K2F750,24.225972,120.800917
2022-12-31,,22.5,False,,81.0,True,1.0,K2F750,24.225972,120.800917
2023-01-01,False,20.2,False,0.0,90.0,True,1.0,K2F750,24.225972,120.800917
2023-01-02,False,18.0,False,0.0,95.0,True,1.0,K2F750,24.225972,120.800917
2023-01-03,False,17.8,False,0.0,91.0,True,1.0,K2F750,24.225972,120.800917
2023-01-04,False,21.9,False,0.0,85.0,True,1.0,K2F750,24.225972,120.800917
2023-01-05,False,22.7,False,0.0,85.0,True,1.0,K2F750,24.225972,120.800917
2023-01-06,False,21.5,False,0.0,87.0,True,1.0,K2F750,24.225972,120.800917
2023-01-07,False,24.5,True,0.0,77.0,False,0.0,K2F750,24.225972,120.800917
2023-01-08,False,24.1,True,0.0,79.0,False,0.0,K2F750,24.225972,120.800917
2023-01-09,False,21.7,False,0.0,83.0,True,0.0,K2F750,24.225972,120.800917
2023-01-10,False,21.9,False,0.0,91.0,True,0.0,K2F750,24.225972,120.800917
2023-01-11,False,22.3,False,0.0,91.0,True,1.0,K2F750,24.225972,120.800917
2023-01-12,False,24.3,True,0.0,83.0,True,1.0,K2F750,24.225972,120.800917
2023-01-13,False,26.8,True,0.0,72.0,False,0.0,K2F750,24.225972,120.800917
2023-01-14,False,27.0,True,1.0,78.0,False,0.0,K2F750,24.225972,120.800917
2023-01-15,False,20.5,False,0.0,85.0,True,0.0,K2F750,24.225972,120.800917
2023-01-16,False,16.7,False,0.0,84.0,True,0.0,K2F750,24.225972,120.800917
2023-01-17,False,17.7,False,0.0,86.0,True,1.0,K2F750,24.225972,120.800917
2023-01-18,False,17.4,False,0.0,85.0,True,1.0,K2F750,24.225972,120.800917
2023-01-19,False,21.8,False,0.0,78.0,False,0.0,K2F750,24.225972,120.800917
2023-01-20,False,21.3,False,0.0,79.0,False,0.0,K2F750,24.225972,120.800917
2023-01-21,False,22.9,False,0.0,81.0,True,0.0,K2F750,24.225972,120.800917
2023-01-22,False,24.2,True,0.0,80.0,False,0.0,K2F750,24.225972,120.800917
2023-01-23,False,24.3,True,0.0,85.0,True,0.0,K2F750,24.225972,120.800917
2023-01-24,False,14.1,False,0.0,74.0,False,0.0,K2F750,24.225972,120.800917
2023-01-25,False,16.8,False,0.0,67.0,False,0.0,K2F750,24.225972,120.800917
2023-01-26,False,21.0,False,0.0,73.0,False,0.0,K2F750,24.225972,120.800917
2023-01-27,False,14.4,False,0.0,71.0,False,0.0,K2F750,24.225972,120.800917
2023-01-28,False,10.9,False,0.0,67.0,False,0.0,K2F750,24.225972,120.800917
2023-01-29,False,18.1,False,0.0,74.0,False,0.0,K2F750,24.225972,120.800917
2023-01-30,False,20.7,False,0.0,71.0,False,0.0,K2F750,24.225972,120.800917
2023-01-31,False,20.6,False,0.0,71.0,False,0.0,K2F750,24.225972,120.800917
2023-02-01,False,24.9,True,0.0,68.0,False,0.0,K2F750,24.225972,120.800917
2023-02-02,False,22.3,False,0.0,80.0,False,0.0,K2F750,24.225972,120.800917
2023-02-03,False,22.8,False,0.0,79.0,False,0.0,K2F750,24.225972,120.800917
2023-02-04,False,24.5,True,0.0,80.0,False,0.0,K2F750,24.225972,120.800917
2023-02-05,False,21.6,False,0.0,90.0,True,0.0,K2F750,24.225972,120.800917
2023-02-06,False,24.0,True,0.0,87.0,True,0.0,K2F750,24.225972,120.800917
2023-02-07,False,26.0,True,0.0,81.0,True,1.0,K2F750,24.225972,120.800917
