Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-01,False,12.9,False,0.0,86.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-02,False,9.2,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-03,False,9.7,False,0.0,53.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-04,False,14.1,False,0.0,47.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-05,False,11.4,False,0.0,58.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-06,False,10.1,False,0.0,79.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-07,False,11.7,False,0.0,77.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-08,False,8.3,False,0.0,66.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-09,False,7.4,False,0.0,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-10,False,12.7,False,0.0,62.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-11,False,13.6,False,0.0,62.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-12,False,9.0,False,0.0,78.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-13,False,12.8,False,0.0,73.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-14,False,15.7,False,0.0,57.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-15,False,14.0,False,0.0,69.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-16,False,16.5,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-17,False,15.1,False,0.0,87.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-18,,,,,91.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
