Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-01,False,12.9,False,0.0,86.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-02,False,9.2,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-03,False,9.7,False,0.0,53.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-04,False,14.1,False,0.0,47.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-05,False,11.4,False,0.0,58.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-06,False,10.1,False,0.0,79.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-07,False,11.7,False,0.0,77.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-08,False,8.3,False,0.0,66.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-09,False,7.4,False,0.0,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-10,False,12.7,False,0.0,62.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-11,False,13.6,False,0.0,62.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-12,False,9.0,False,0.0,78.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-13,False,12.8,False,0.0,73.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-14,False,15.7,False,0.0,57.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-15,False,14.0,False,0.0,69.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-16,False,16.5,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-17,False,15.1,False,0.0,87.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-18,False,14.6,False,0.0,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-19,False,15.2,False,0.0,56.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-20,False,13.4,False,0.0,64.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-21,False,10.6,False,0.0,83.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-22,False,7.7,False,0.0,98.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-23,False,10.35,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-24,False,13.0,False,0.0,66.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-25,False,15.8,False,0.0,75.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-26,False,13.3,False,0.0,76.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-27,False,14.0,False,0.0,78.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-28,False,13.7,False,0.0,80.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-29,False,14.1,False,0.0,63.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-01-30,False,14.0,False,0.0,93.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-01-31,False,14.4,False,0.0,83.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-01,False,11.1,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-02,False,12.3,False,0.0,91.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-03,False,12.4,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-04,False,14.8,False,0.0,71.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-05,False,16.6,False,0.0,79.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-06,False,16.8,False,0.0,87.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-07,False,15.2,False,0.0,90.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-08,False,10.4,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-09,False,13.1,False,0.0,81.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-10,False,15.2,False,0.0,74.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-11,False,13.6,False,0.0,80.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-12,False,13.1,False,0.0,76.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-13,False,15.1,False,0.0,59.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-14,False,16.1,False,0.0,70.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-15,False,17.2,False,0.0,72.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-16,False,16.6,False,0.0,63.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-17,False,13.8,False,0.0,80.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-18,False,14.3,False,0.0,92.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-19,False,13.4,False,0.0,85.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-20,False,11.1,False,0.0,95.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-21,False,14.3,False,0.0,75.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-22,False,17.0,False,0.0,57.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-23,False,18.5,False,0.0,73.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-24,False,17.3,False,0.0,72.0,False,0.0,C2H9K0,屯原,24.067969,121.209389
2026-02-25,False,18.2,False,0.0,80.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-26,False,18.5,False,0.0,82.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-27,False,13.0,False,0.0,93.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-02-28,False,17.0,False,0.0,89.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-03-01,False,15.6,False,0.0,92.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-03-02,False,14.55,False,0.0,93.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-03-03,False,13.5,False,0.0,96.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
2026-03-04,False,13.1,False,0.0,99.0,True,1.0,C2H9K0,屯原,24.067969,121.209389
