Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,21.3,False,,82.0,True,
2022-12-31,,23.8,True,,78.0,False,0.0
2023-01-01,False,21.1,False,0.0,89.0,True,0.0
2023-01-02,False,19.4,False,0.0,97.0,True,0.0
2023-01-03,False,20.3,False,0.0,86.0,True,1.0
2023-01-04,False,22.7,False,0.0,81.0,True,1.0
2023-01-05,False,24.5,True,0.0,86.0,True,1.0
2023-01-06,False,22.5,False,0.0,86.0,True,1.0
2023-01-07,False,25.7,True,0.0,74.0,False,0.0
2023-01-08,False,25.3,True,0.0,76.0,False,0.0
2023-01-09,False,23.9,True,1.0,87.0,True,0.0
2023-01-10,False,23.5,False,0.0,87.0,True,0.0
2023-01-11,False,21.3,False,0.0,91.0,True,1.0
2023-01-12,False,25.5,True,0.0,88.0,True,1.0
2023-01-13,False,29.7,True,0.0,77.0,False,0.0
2023-01-14,False,30.0,True,1.0,78.0,False,0.0
2023-01-15,False,24.3,True,1.0,82.0,True,0.0
2023-01-16,False,18.0,False,0.0,74.0,False,0.0
2023-01-17,False,20.6,False,0.0,79.0,False,0.0
2023-01-18,False,20.3,False,0.0,78.0,False,0.0
2023-01-19,False,22.5,False,0.0,77.0,False,0.0
