Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,18.8,True,,,,,,,,C0K291,宜梧,23.536281,120.169329
2011-12-30,,17.4,True,,,,,,,,C0K291,宜梧,23.536281,120.169329
2011-12-31,,16.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-01,,16.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-02,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-03,,16.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-04,,13.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-05,,12.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-06,,15.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-07,,17.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-08,,17.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-09,,17.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-10,,17.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-11,,16.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-12,,17.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-13,,17.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-14,,18.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-15,,18.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-16,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-17,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-18,,17.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-19,,18.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-20,,17.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-21,,17.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-22,,15.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-23,,13.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-24,,15.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-25,,13.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-26,,14.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-27,,16.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-28,,16.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-29,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-30,,16.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-01-31,,15.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-01,,15.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-02,,16.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-03,,14.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-04,,16.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-05,,17.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-06,,21.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-07,,16.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-08,,11.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-09,,13.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-10,,15.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-11,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-12,,15.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-13,,19.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-14,,18.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-15,,17.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-16,,15.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-17,,13.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-18,,13.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-19,,13.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-20,,15.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-21,,15.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-22,,19.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-23,,22.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-24,,18.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-25,,17.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-26,,13.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-27,,13.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-28,,13.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-02-29,,15.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-01,,18.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-02,,20.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-03,,17.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-04,,18.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-05,,22.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-06,,22.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-07,,19.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-08,,18.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-09,,15.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-10,,14.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-11,,14.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-12,,14.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-13,,15.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-14,,16.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-15,,17.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-16,,21.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-17,,25.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-18,,25.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-19,,22.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-20,,21.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-21,,20.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-22,,21.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-23,,23.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-24,,15.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-25,,18.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-26,,19.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-27,,21.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-28,,21.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-29,,21.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-30,,23.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-03-31,,21.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-01,,21.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-02,,23.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-03,,24.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-04,,23.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-05,,23.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-06,,21.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-07,,22.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-08,,23.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-09,,24.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-10,,26.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-11,,26.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-12,,26.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-13,,26.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-14,,26.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-15,,27.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-16,,25.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-17,,21.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-18,,24.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-19,,24.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-20,,26.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-21,,26.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-22,,26.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-23,,26.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-24,,28.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-25,,28.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-26,,23.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-27,,23.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-28,,23.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-29,,26.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-04-30,,26.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-01,,28.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-02,,28.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-03,,27.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-04,,25.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-05,,25.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-06,,25.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-07,,26.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-08,,27.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-09,,28.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-10,,26.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-11,,26.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-12,,26.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-13,,28.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-14,,29.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-15,,29.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-16,,27.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-17,,26.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-18,,25.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-19,,25.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-20,,25.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-21,,25.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-22,,25.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-23,,25.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-24,,26.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-25,,27.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-26,,27.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-27,,27.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-28,,26.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-05-29,,27.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
