Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,20.3,True,,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-12-30,,13.2,True,,,,,,,,C0K291,宜梧,23.536281,120.169329
2012-12-31,,11.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-01,,14.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-02,,17.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-03,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-04,,16.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-05,,17.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-06,,18.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-07,,18.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-08,,17.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-09,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-10,,16.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-11,,16.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-12,,17.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-13,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-14,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-15,,14.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-16,,16.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-17,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-18,,14.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-19,,15.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-20,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-21,,17.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-22,,18.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-23,,17.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-24,,17.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-25,,16.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-26,,15.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-27,,16.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-28,,15.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-29,,16.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-30,,17.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-01-31,,17.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-01,,19.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-02,,19.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-03,,18.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-04,,22.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-05,,21.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-06,,21.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-07,,19.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-08,,17.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-09,,16.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-10,,16.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-11,,17.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-12,,18.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-13,,17.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-14,,19.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-15,,19.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-16,,18.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-17,,18.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-18,,22.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-19,,18.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-20,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-21,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-22,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-23,,17.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-24,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-25,,17.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-26,,20.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-27,,21.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-02-28,,18.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-01,,22.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-02,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-03,,14.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-04,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-05,,17.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-06,,18.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-07,,18.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-08,,20.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-09,,21.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-10,,22.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-11,,20.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-12,,21.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-13,,23.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-14,,18.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-15,,19.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-03-16,,20.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
