Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,13.3,True,,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-12-30,,15.5,True,,,,,,,,C0K291,宜梧,23.536281,120.169329
2013-12-31,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-01,,16.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-02,,18.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-03,,20.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-04,,18.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-05,,16.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-06,,16.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-07,,18.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-08,,18.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-09,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-10,,15.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-11,,16.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-12,,17.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-13,,16.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-14,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-15,,15.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-16,,15.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-17,,15.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-18,,15.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-19,,13.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-20,,14.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-21,,13.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-22,,12.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-23,,13.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-24,,14.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-25,,17.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-26,,16.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-27,,16.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-28,,16.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-29,,16.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-30,,16.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-01-31,,17.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-01,,19.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-02,,21.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-03,,22.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-04,,18.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-05,,19.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-06,,20.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-07,,20.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-08,,18.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-09,,15.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-10,,11.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-11,,10.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-12,,14.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-13,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-14,,13.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-15,,14.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-16,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-17,,19.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-18,,19.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-19,,13.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-20,,13.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-21,,13.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-22,,15.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-23,,16.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-24,,15.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-25,,17.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-26,,19.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-27,,19.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-02-28,,19.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-01,,21.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-02,,18.5,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-03,,17.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-04,,18.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-05,,17.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-06,,16.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-07,,16.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-08,,16.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-09,,15.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-10,,16.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-11,,16.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-12,,19.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-13,,19.2,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-14,,16.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-15,,16.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-16,,18.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-17,,20.3,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-18,,21.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-19,,23.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-20,,20.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-21,,15.4,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-22,,17.9,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-23,,18.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-24,,19.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-25,,21.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-26,,24.1,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-27,,23.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-28,,24.0,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-29,,25.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-30,,24.7,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-03-31,,21.8,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
2014-04-01,,20.6,True,1.0,,,,,,,C0K291,宜梧,23.536281,120.169329
