Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,84.0,True,,467530,阿里山,23.508208,120.813242
2017-12-30,,11.9,False,,83.0,True,,467530,阿里山,23.508208,120.813242
2017-12-31,,12.5,False,,74.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-01,False,11.0,False,0.0,85.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-02,False,12.5,False,0.0,81.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-03,False,15.0,False,0.0,69.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-04,False,15.5,False,0.0,78.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-05,False,13.6,False,0.0,89.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-06,False,13.1,False,0.0,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-07,False,12.3,False,0.0,94.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-08,False,12.6,False,0.0,95.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-09,False,11.0,False,0.0,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-10,False,8.8,False,0.0,70.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-11,False,5.3,False,0.0,72.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-12,False,5.7,False,0.0,43.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-13,False,8.1,False,0.0,40.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-14,False,8.7,False,0.0,45.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-15,False,11.2,False,0.0,64.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-16,False,13.2,False,0.0,80.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-17,False,16.7,False,0.0,76.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-18,False,15.3,False,0.0,85.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-19,False,12.5,False,0.0,91.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-20,False,15.2,False,0.0,76.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-01-21,False,15.1,False,0.0,79.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-22,False,13.3,False,0.0,83.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-01-23,False,11.3,False,0.0,83.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-24,False,12.1,False,0.0,78.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-25,False,13.5,False,0.0,80.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-26,False,13.2,False,0.0,78.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-27,False,11.4,False,0.0,89.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-28,False,10.7,False,0.0,95.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-29,False,10.1,False,0.0,97.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-30,False,9.4,False,0.0,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-01-31,False,9.5,False,0.0,89.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-01,False,11.2,False,0.0,89.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-02,False,10.1,False,0.0,88.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-03,False,6.8,False,0.0,99.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-04,False,6.9,False,0.0,95.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-05,False,3.3,False,0.0,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-06,False,5.4,False,0.0,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-07,False,5.2,False,0.0,98.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-08,False,7.3,False,0.0,99.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-09,False,10.1,False,0.0,98.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-10,False,12.6,False,0.0,94.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-11,False,9.7,False,0.0,96.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-12,False,10.0,False,0.0,86.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-13,False,7.5,False,0.0,92.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-14,False,15.6,False,0.0,45.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-15,False,16.7,False,0.0,40.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-16,False,16.5,False,0.0,47.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-17,False,15.6,False,0.0,51.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-18,False,14.6,False,0.0,60.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-19,False,14.6,False,0.0,75.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-20,False,16.0,False,0.0,74.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-21,False,14.5,False,0.0,87.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-02-22,False,11.4,False,0.0,96.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-02-23,False,13.2,False,0.0,85.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-24,False,14.5,False,0.0,66.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-02-25,False,13.6,False,0.0,83.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-02-26,False,14.6,False,0.0,84.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-02-27,False,13.3,False,0.0,82.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-02-28,False,10.9,False,0.0,92.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-03-01,False,16.3,False,0.0,64.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-02,False,15.4,False,0.0,75.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-03,False,16.7,False,0.0,75.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-04,False,18.6,False,0.0,75.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-05,False,15.3,False,0.0,85.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-06,False,15.8,False,0.0,78.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-07,False,13.8,False,0.0,83.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-03-08,False,9.1,False,0.0,92.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-03-09,False,8.9,False,0.0,72.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-10,False,9.2,False,0.0,50.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-11,False,10.4,False,0.0,67.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-12,False,12.7,False,0.0,61.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-13,False,14.3,False,0.0,71.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-14,False,14.5,False,0.0,62.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-15,False,15.9,False,0.0,76.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-16,False,13.0,False,0.0,84.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-17,False,14.6,False,0.0,79.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-18,False,16.5,False,0.0,64.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-19,False,18.0,False,0.0,62.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-20,False,12.1,False,0.0,81.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-21,False,13.7,False,0.0,62.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-22,False,11.7,False,0.0,46.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-23,False,11.2,False,0.0,43.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-24,False,13.7,False,0.0,46.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-25,False,11.7,False,0.0,62.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-26,False,13.4,False,0.0,75.0,False,0.0,467530,阿里山,23.508208,120.813242
2018-03-27,False,11.8,False,0.0,81.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-28,False,14.1,False,0.0,79.0,True,0.0,467530,阿里山,23.508208,120.813242
2018-03-29,False,12.4,False,0.0,86.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-03-30,False,11.2,False,0.0,89.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-03-31,False,16.2,False,0.0,91.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-04-01,False,14.5,False,0.0,91.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-04-02,False,14.5,False,0.0,85.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-04-03,False,15.0,False,0.0,80.0,True,1.0,467530,阿里山,23.508208,120.813242
2018-04-04,False,16.6,False,0.0,78.0,True,1.0,467530,阿里山,23.508208,120.813242
