Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,82.0,True,,C0V770,大社,22.730306,120.346639
2016-12-30,,22.5,True,,76.0,False,,C0V770,大社,22.730306,120.346639
2016-12-31,,26.2,True,,83.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-01-01,False,26.0,True,1.0,82.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-01-02,True,27.0,True,1.0,86.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-03,True,26.6,True,1.0,84.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-04,True,26.8,True,1.0,82.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-05,True,27.1,True,1.0,81.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-06,True,27.7,True,1.0,80.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-07,True,27.6,True,1.0,77.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-08,False,29.3,True,1.0,73.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-09,False,27.0,True,1.0,80.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-01-10,False,26.5,True,1.0,75.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-11,False,26.1,True,1.0,77.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-01-12,False,26.5,True,1.0,80.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-01-13,True,27.2,True,1.0,78.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-14,True,23.0,True,1.0,80.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-01-15,False,24.0,True,1.0,73.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-16,False,24.0,True,1.0,72.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-17,False,25.5,True,1.0,75.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-18,False,27.6,True,1.0,78.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-01-19,False,29.2,True,1.0,76.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-20,False,25.3,True,1.0,76.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-21,False,22.8,True,1.0,68.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-22,False,23.5,True,1.0,68.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-23,False,23.5,True,1.0,65.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-24,False,24.3,True,1.0,68.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-25,False,24.1,True,1.0,73.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-26,False,25.6,True,1.0,72.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-27,False,26.5,True,1.0,69.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-28,False,26.1,True,1.0,72.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-29,False,28.5,True,1.0,69.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-30,False,28.5,True,1.0,71.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-01-31,False,23.7,True,1.0,74.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-01,False,26.0,True,1.0,74.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-02,False,24.5,True,1.0,72.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-03,False,25.0,True,1.0,74.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-04,False,24.5,True,1.0,80.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-02-05,False,26.0,True,1.0,80.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-02-06,True,27.0,True,1.0,78.0,True,1.0,C0V770,大社,22.730306,120.346639
2017-02-07,False,24.6,True,1.0,70.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-08,False,25.6,True,1.0,71.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-09,False,20.2,False,0.0,67.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-10,False,18.7,False,0.0,55.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-11,False,14.5,False,0.0,81.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-02-12,False,21.6,True,0.0,73.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-13,False,24.5,True,0.0,68.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-14,False,24.8,True,1.0,67.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-15,False,24.6,True,1.0,66.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-16,False,26.3,True,1.0,63.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-17,False,28.2,True,1.0,59.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-18,False,27.1,True,1.0,73.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-19,False,26.5,True,1.0,76.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-20,False,28.8,True,1.0,76.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-21,False,28.8,True,1.0,77.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-02-22,False,30.1,True,1.0,78.0,True,0.0,C0V770,大社,22.730306,120.346639
2017-02-23,False,31.2,True,1.0,75.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-24,False,24.0,True,1.0,72.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-25,False,25.5,True,1.0,72.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-26,False,23.5,True,1.0,71.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-27,False,24.6,True,1.0,68.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-02-28,False,26.0,True,1.0,66.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-01,False,26.5,True,1.0,68.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-02,False,26.1,True,1.0,59.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-03,False,25.5,True,1.0,60.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-04,False,26.7,True,1.0,66.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-05,False,29.5,True,1.0,66.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-06,False,27.8,True,1.0,71.0,False,0.0,C0V770,大社,22.730306,120.346639
2017-03-07,False,22.2,True,1.0,74.0,False,0.0,C0V770,大社,22.730306,120.346639
