Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.9,True,19.5,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-02,True,20.7,True,16.1,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-03,True,21.8,True,15.1,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-04,True,22.8,True,16.8,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-05,True,24.4,True,17.9,True,76.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-06,False,19.4,False,15.2,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-07,False,17.2,False,14.3,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-08,False,19.8,False,15.5,True,77.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-09,False,19.7,False,15.3,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-10,True,22.3,True,17.3,True,80.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-11,True,23.9,True,18.1,True,80.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-12,True,23.5,True,18.7,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-13,False,26.3,True,19.6,True,71.0,False,C0R160,鹽埔,22.739558,120.530778
2026-01-14,True,25.5,True,18.9,True,77.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-15,False,26.3,True,20.2,True,72.0,False,C0R160,鹽埔,22.739558,120.530778
2026-01-16,True,25.4,True,21.0,True,77.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-17,True,26.9,True,21.0,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-18,True,27.3,True,21.5,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-19,True,25.9,True,20.6,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-20,True,25.9,True,19.7,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-21,True,22.2,True,17.5,True,79.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-22,True,22.2,True,16.3,True,80.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-23,True,23.7,True,17.3,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-24,True,25.3,True,20.1,True,79.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-25,True,26.4,True,20.3,True,85.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-26,True,25.3,True,20.4,True,86.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-27,True,27.5,True,21.3,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-28,True,25.5,True,19.1,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-29,True,25.8,True,20.1,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-30,True,27.0,True,21.2,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2026-01-31,True,27.3,True,21.8,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-01,True,24.5,True,19.5,True,85.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-02,True,26.6,True,19.9,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-03,True,25.1,True,19.3,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-04,True,28.2,True,21.3,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-05,True,28.6,True,23.7,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-06,True,23.3,True,21.2,True,93.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-07,True,26.5,True,20.0,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-08,True,20.7,True,16.2,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-09,True,21.7,True,16.4,True,76.0,True,C0R160,鹽埔,22.739558,120.530778
2026-02-10,False,25.0,True,18.9,True,73.0,False,C0R160,鹽埔,22.739558,120.530778
