Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,23.5,True,19.4,True,86.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-02,True,21.5,True,18.6,True,93.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-03,True,21.2,True,18.5,True,90.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-04,True,25.7,True,19.6,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-05,True,25.1,True,19.4,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-06,True,26.5,True,19.3,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-07,True,24.0,True,18.6,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-08,True,25.6,True,19.6,True,79.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-09,True,25.0,True,19.0,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-10,True,23.5,True,16.5,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-11,True,23.1,True,16.3,True,79.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-12,False,22.7,True,16.3,True,73.0,False,C0R160,鹽埔,22.739558,120.530778
2025-01-13,False,24.1,True,18.1,True,66.0,False,C0R160,鹽埔,22.739558,120.530778
2025-01-14,True,23.3,True,18.7,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-15,True,21.1,True,16.8,True,92.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-16,True,22.5,True,15.6,True,87.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-17,True,22.0,True,14.2,True,91.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-18,True,21.6,True,16.1,True,93.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-19,True,23.65,True,20.2,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-20,True,25.7,True,20.0,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-21,True,26.5,True,20.5,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-22,True,25.2,True,20.6,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-23,True,26.8,True,21.5,True,77.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-24,True,26.5,True,21.1,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-25,True,26.2,True,20.6,True,85.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-26,True,24.8,True,19.3,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-27,False,15.1,False,14.0,True,86.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-28,True,21.3,True,14.6,True,78.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-29,True,22.7,True,17.0,True,75.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-30,True,25.0,True,18.1,True,75.0,True,C0R160,鹽埔,22.739558,120.530778
2025-01-31,True,24.8,True,19.2,True,85.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-01,True,29.0,True,21.4,True,89.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-02,True,24.2,True,20.6,True,91.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-03,True,22.7,True,17.2,True,90.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-04,False,19.0,False,14.9,True,84.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-05,True,22.1,True,16.9,True,81.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-06,True,24.5,True,18.7,True,77.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-07,True,24.7,True,17.7,True,83.0,True,C0R160,鹽埔,22.739558,120.530778
2025-02-08,True,21.95,True,14.9,True,82.0,True,C0R160,鹽埔,22.739558,120.530778
