Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,21.2,True,,,,,,,,C0X080,佳里,23.173039,120.145086
2012-12-30,,13.4,True,,,,,,,,C0X080,佳里,23.173039,120.145086
2012-12-31,,11.8,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-01,,15.2,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-02,,18.1,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-03,,16.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-04,,16.6,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-05,,17.7,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-06,,18.4,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-07,,19.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-08,,18.6,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-09,,16.2,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-10,,16.4,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-11,,16.2,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-12,,18.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-13,,17.2,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-14,,15.4,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-15,,15.0,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-16,,16.8,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-17,,15.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-18,,14.0,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-19,,15.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-20,,17.1,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-21,,18.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-22,,18.7,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-23,,17.9,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-24,,17.8,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-25,,16.9,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-26,,15.9,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-27,,16.8,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-28,,16.2,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-29,,17.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-30,,17.9,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-01-31,,18.2,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-01,,19.6,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-02,,20.9,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-03,,19.7,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-04,,22.9,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-05,,21.4,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-06,,22.0,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-07,,20.3,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-08,,18.1,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
2013-02-09,,16.8,True,1.0,,,,,,,C0X080,佳里,23.173039,120.145086
