Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,68.0,False,,C0X080,佳里,23.173039,120.145086
2018-12-30,,23.7,True,,72.0,False,,C0X080,佳里,23.173039,120.145086
2018-12-31,,21.5,True,,78.0,True,0.0,C0X080,佳里,23.173039,120.145086
2019-01-01,False,23.1,True,1.0,79.0,True,0.0,C0X080,佳里,23.173039,120.145086
2019-01-02,True,22.5,True,1.0,82.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-03,True,24.4,True,1.0,86.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-04,True,26.2,True,1.0,87.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-05,True,29.0,True,1.0,84.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-06,True,24.7,True,1.0,82.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-07,True,26.7,True,1.0,84.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-08,True,25.8,True,1.0,85.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-09,True,25.6,True,1.0,81.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-10,True,25.3,True,1.0,88.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-11,True,28.3,True,1.0,88.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-12,True,26.5,True,1.0,87.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-13,True,25.6,True,1.0,82.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-14,True,27.4,True,1.0,78.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-15,True,26.0,True,1.0,84.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-16,False,19.6,False,0.0,90.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-17,False,20.2,False,0.0,84.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-18,False,23.5,True,0.0,79.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-19,False,22.0,True,0.0,83.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-20,True,24.6,True,1.0,82.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-21,False,19.5,False,0.0,84.0,True,1.0,C0X080,佳里,23.173039,120.145086
2019-01-22,False,19.2,False,0.0,72.0,False,0.0,C0X080,佳里,23.173039,120.145086
2019-01-23,False,22.7,True,0.0,69.0,False,0.0,C0X080,佳里,23.173039,120.145086
2019-01-24,False,25.1,True,0.0,75.0,False,0.0,C0X080,佳里,23.173039,120.145086
2019-01-25,False,25.1,True,1.0,81.0,True,0.0,C0X080,佳里,23.173039,120.145086
