Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,71.0,False,,C0V720,22.507747,120.394511
2022-12-30,,24.3,True,,75.0,False,,C0V720,22.507747,120.394511
2022-12-31,,24.5,True,,74.0,False,0.0,C0V720,22.507747,120.394511
2023-01-01,False,23.6,True,1.0,77.0,False,0.0,C0V720,22.507747,120.394511
2023-01-02,False,25.7,True,1.0,81.0,True,0.0,C0V720,22.507747,120.394511
2023-01-03,False,30.8,True,1.0,80.0,False,0.0,C0V720,22.507747,120.394511
2023-01-04,False,25.5,True,1.0,76.0,False,0.0,C0V720,22.507747,120.394511
2023-01-05,False,26.3,True,1.0,77.0,False,0.0,C0V720,22.507747,120.394511
2023-01-06,False,27.6,True,1.0,76.0,False,0.0,C0V720,22.507747,120.394511
2023-01-07,False,25.0,True,1.0,77.0,False,0.0,C0V720,22.507747,120.394511
2023-01-08,False,26.1,True,1.0,74.0,False,0.0,C0V720,22.507747,120.394511
2023-01-09,False,28.0,True,1.0,71.0,False,0.0,C0V720,22.507747,120.394511
2023-01-10,False,26.0,True,1.0,75.0,False,0.0,C0V720,22.507747,120.394511
2023-01-11,False,28.5,True,1.0,75.0,False,0.0,C0V720,22.507747,120.394511
2023-01-12,False,27.8,True,1.0,75.0,False,0.0,C0V720,22.507747,120.394511
2023-01-13,False,29.1,True,1.0,75.0,False,0.0,C0V720,22.507747,120.394511
2023-01-14,False,29.8,True,1.0,77.0,False,0.0,C0V720,22.507747,120.394511
2023-01-15,False,27.1,True,1.0,78.0,False,0.0,C0V720,22.507747,120.394511
2023-01-16,False,23.5,False,0.0,67.0,False,0.0,C0V720,22.507747,120.394511
2023-01-17,False,23.6,True,0.0,69.0,False,0.0,C0V720,22.507747,120.394511
2023-01-18,False,25.7,True,0.0,67.0,False,0.0,C0V720,22.507747,120.394511
2023-01-19,False,26.0,True,1.0,65.0,False,0.0,C0V720,22.507747,120.394511
2023-01-20,False,26.575,True,1.0,66.0,False,0.0,C0V720,22.507747,120.394511
2023-01-21,False,27.15,True,1.0,70.0,False,0.0,C0V720,22.507747,120.394511
2023-01-22,False,27.725,True,1.0,72.0,False,0.0,C0V720,22.507747,120.394511
2023-01-23,False,28.3,True,1.0,68.0,False,0.0,C0V720,22.507747,120.394511
2023-01-24,False,24.200000000000003,True,1.0,64.0,False,0.0,C0V720,22.507747,120.394511
2023-01-25,False,20.1,False,0.0,60.0,False,0.0,C0V720,22.507747,120.394511
2023-01-26,False,26.0,True,0.0,58.0,False,0.0,C0V720,22.507747,120.394511
2023-01-27,False,24.566666666666666,True,0.0,57.0,False,0.0,C0V720,22.507747,120.394511
2023-01-28,False,23.133333333333333,False,0.0,56.0,False,0.0,C0V720,22.507747,120.394511
2023-01-29,False,21.7,False,0.0,59.0,False,0.0,C0V720,22.507747,120.394511
2023-01-30,False,23.1,False,0.0,68.0,False,0.0,C0V720,22.507747,120.394511
2023-01-31,False,24.8,True,0.0,60.0,False,0.0,C0V720,22.507747,120.394511
2023-02-01,False,26.5,True,0.0,60.0,False,0.0,C0V720,22.507747,120.394511
2023-02-02,False,28.2,True,1.0,67.0,False,0.0,C0V720,22.507747,120.394511
2023-02-03,False,27.0,True,1.0,71.0,False,0.0,C0V720,22.507747,120.394511
2023-02-04,False,26.8,True,1.0,73.0,False,0.0,C0V720,22.507747,120.394511
2023-02-05,False,26.6,True,1.0,76.0,False,0.0,C0V720,22.507747,120.394511
