Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-20,,19.2,True,1.0,,,,92.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-21,True,22.1,True,1.0,25.5,True,1.0,88.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-22,True,23.4,True,1.0,26.3,True,1.0,86.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-23,True,23.1,True,1.0,27.6,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-24,False,24.1,True,1.0,30.0,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-25,True,21.6,True,1.0,24.8,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-26,True,18.6,True,1.0,22.3,True,1.0,79.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-27,True,17.9,True,1.0,21.9,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-28,True,18.9,True,1.0,23.7,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-29,False,20.9,True,1.0,26.5,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-30,False,20.5,True,1.0,24.7,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2021-12-31,False,19.5,True,1.0,23.6,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
