Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,21.1,True,1.0,,,,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-01,True,20.1,True,1.0,26.3,True,1.0,77.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-02,False,17.3,True,1.0,22.0,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-03,False,16.3,True,1.0,21.2,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-04,False,18.1,True,1.0,23.3,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-05,False,19.3,True,1.0,26.0,True,1.0,68.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-06,False,17.0,True,1.0,22.7,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-07,False,15.1,True,1.0,17.8,False,0.0,66.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-08,False,17.0,True,1.0,21.5,True,1.0,63.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-09,False,17.2,True,1.0,21.5,True,1.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-10,False,18.1,True,1.0,23.0,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-11,False,19.0,True,1.0,22.3,True,1.0,66.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-12,False,20.2,True,1.0,23.8,True,1.0,66.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-13,False,20.9,True,1.0,26.5,True,1.0,63.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-14,False,19.9,True,1.0,24.1,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-15,False,21.2,True,1.0,25.7,True,1.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-16,False,22.6,True,1.0,26.6,True,1.0,66.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-17,False,21.8,True,1.0,26.1,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-18,True,21.6,True,1.0,25.3,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-19,True,21.1,True,1.0,24.6,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-20,True,20.3,True,1.0,24.1,True,1.0,77.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-21,False,17.7,True,1.0,21.1,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-22,False,17.1,True,1.0,20.9,True,1.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-23,False,17.7,True,1.0,22.8,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-24,True,19.5,True,1.0,23.7,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-25,True,20.5,True,1.0,24.4,True,1.0,83.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-26,True,21.0,True,1.0,25.0,True,1.0,85.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-27,True,21.2,True,1.0,26.7,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-28,True,19.4,True,1.0,22.9,True,1.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-29,True,19.8,True,1.0,23.8,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-30,True,21.5,True,1.0,25.0,True,1.0,79.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-01-31,True,22.4,True,1.0,27.2,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-01,True,20.1,True,1.0,23.2,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-02,True,20.0,True,1.0,25.1,True,1.0,79.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-03,True,19.1,True,1.0,22.6,True,1.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-04,True,21.1,True,1.0,25.3,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-05,True,23.4,True,1.0,26.7,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-06,True,23.6,True,1.0,28.4,True,1.0,83.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-07,False,20.7,True,1.0,24.7,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-08,False,16.8,True,1.0,20.6,False,0.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2026-02-09,,15.0,True,1.0,,,,70.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
