Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,20.7,True,1.0,,,,77.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-01,True,20.4,True,1.0,24.0,True,1.0,79.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-02,True,19.6,True,1.0,22.9,True,1.0,89.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-03,True,18.6,True,1.0,20.8,True,1.0,91.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-04,True,19.0,True,1.0,23.3,True,1.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-05,True,19.8,True,1.0,25.0,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-06,True,19.4,True,1.0,23.3,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-07,False,19.0,True,1.0,23.0,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-08,False,19.7,True,1.0,23.8,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-09,False,19.3,True,1.0,23.0,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-10,False,17.0,True,1.0,21.0,True,1.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-11,False,16.5,True,1.0,20.2,False,0.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-12,False,16.3,True,1.0,21.5,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-13,False,17.0,True,1.0,21.7,True,1.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-14,False,19.2,True,1.0,24.9,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-15,False,16.9,True,1.0,20.1,False,0.0,93.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-16,True,16.7,True,1.0,20.8,True,1.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-17,True,16.6,True,1.0,21.1,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-18,True,17.7,True,1.0,21.9,True,1.0,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-19,True,19.0,True,1.0,23.4,True,1.0,83.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-20,True,19.4,True,1.0,25.0,True,1.0,80.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-21,False,20.7,True,1.0,25.2,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-22,False,20.8,True,1.0,25.0,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-23,False,21.4,True,1.0,27.3,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2025-01-24,True,20.9,True,1.0,25.1,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
