Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,21.4,True,,,,,86.0,True,,CAQ030,崎峰國小,22.42565,120.49521
2023-12-30,,21.8,True,,28.0,True,,82.0,True,,CAQ030,崎峰國小,22.42565,120.49521
2023-12-31,,23.2,True,1.0,27.2,True,,82.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-01,True,21.9,True,1.0,24.3,True,1.0,78.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-02,True,21.1,True,1.0,24.6,True,1.0,77.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-03,False,20.8,True,1.0,28.1,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-04,False,18.8,True,1.0,23.6,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-05,False,19.9,True,1.0,25.7,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-06,False,20.3,True,1.0,27.1,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-07,False,20.6,True,1.0,24.9,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-08,False,20.4,True,1.0,25.2,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-09,False,22.1,True,1.0,28.8,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-10,False,20.5,True,1.0,27.5,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-11,False,18.3,True,1.0,22.6,True,1.0,70.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-12,False,19.2,True,1.0,24.5,True,1.0,72.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-13,False,19.9,True,1.0,24.6,True,1.0,69.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-14,False,20.8,True,1.0,27.0,True,1.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-15,False,20.6,True,1.0,26.2,True,1.0,71.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-16,False,20.5,True,1.0,25.2,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-17,False,20.6,True,1.0,25.5,True,1.0,79.0,True,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-18,False,21.2,True,1.0,26.6,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-19,False,23.1,True,1.0,27.6,True,1.0,75.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-20,False,23.4,True,1.0,29.0,True,1.0,77.0,True,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-21,False,21.6,True,1.0,25.2,True,1.0,81.0,True,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-22,False,19.2,True,1.0,23.7,True,1.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-23,False,14.3,True,1.0,18.6,False,0.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-24,False,15.4,True,1.0,19.9,False,0.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-25,False,17.7,True,1.0,22.5,True,0.0,70.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-26,False,17.7,True,1.0,23.5,True,0.0,74.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-27,False,19.0,True,1.0,24.7,True,1.0,73.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-28,False,19.0,True,1.0,23.1,True,1.0,76.0,False,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-29,False,20.1,True,1.0,24.7,True,1.0,77.0,True,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-30,False,22.6,True,1.0,29.3,True,1.0,78.0,True,0.0,CAQ030,崎峰國小,22.42565,120.49521
2024-01-31,True,22.6,True,1.0,28.5,True,1.0,81.0,True,1.0,CAQ030,崎峰國小,22.42565,120.49521
