Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,17.0,True,93.0,True,C0B010,七堵,25.094819,121.71713
2026-01-02,False,17.2,False,14.0,True,84.0,True,C0B010,七堵,25.094819,121.71713
2026-01-03,False,18.2,False,15.7,True,73.0,False,C0B010,七堵,25.094819,121.71713
2026-01-04,True,22.7,True,17.2,True,78.0,True,C0B010,七堵,25.094819,121.71713
2026-01-05,False,20.6,False,16.7,True,89.0,True,C0B010,七堵,25.094819,121.71713
2026-01-06,False,19.166666666666668,False,14.2,True,90.0,True,C0B010,七堵,25.094819,121.71713
2026-01-07,False,17.733333333333334,False,14.1,True,65.0,False,C0B010,七堵,25.094819,121.71713
2026-01-08,False,16.3,False,15.4,True,61.0,False,C0B010,七堵,25.094819,121.71713
2026-01-09,False,18.7,False,14.9,True,66.0,False,C0B010,七堵,25.094819,121.71713
2026-01-10,False,19.7,False,16.0,True,78.0,True,C0B010,七堵,25.094819,121.71713
