Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,89.0,True,
2022-12-30,,21.1,False,,84.0,True,
2022-12-31,,21.6,False,,84.0,True,1.0
2023-01-01,False,18.1,False,0.0,100.0,True,1.0
2023-01-02,False,18.7,False,0.0,100.0,True,1.0
2023-01-03,False,22.6,False,0.0,94.0,True,1.0
2023-01-04,False,22.2,False,0.0,87.0,True,1.0
2023-01-05,False,23.3,False,0.0,91.0,True,1.0
2023-01-06,False,23.0,False,0.0,95.0,True,1.0
2023-01-07,False,18.7,False,0.0,88.0,True,1.0
2023-01-08,False,19.0,False,0.0,88.0,True,1.0
2023-01-09,False,22.1,False,0.0,88.0,True,1.0
2023-01-10,False,21.1,False,0.0,98.0,True,1.0
2023-01-11,False,22.5,False,0.0,97.0,True,1.0
2023-01-12,False,23.1,False,0.0,92.0,True,1.0
2023-01-13,False,25.2,True,0.0,85.0,True,1.0
2023-01-14,False,26.6,True,0.0,85.0,True,1.0
2023-01-15,False,20.3,False,0.0,92.0,True,1.0
