Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,92.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-01,False,19.5,False,0.0,91.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-02,False,18.2,False,0.0,96.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-03,False,17.4,False,0.0,97.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-04,False,23.4,False,0.0,82.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-05,True,24.3,True,1.0,86.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-06,False,17.7,False,0.0,93.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-07,False,22.5,False,0.0,79.0,False,0.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-08,False,22.9,False,0.0,84.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-09,False,19.7,False,0.0,91.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-10,False,14.5,False,0.0,89.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-11,False,20.1,False,0.0,86.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-12,False,17.2,False,0.0,88.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-13,False,21.4,False,0.0,73.0,False,0.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-14,False,18.9,False,0.0,81.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-15,False,17.1,False,0.0,100.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-16,False,16.8,False,0.0,88.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-17,False,21.5,False,0.0,85.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-18,False,16.9,False,0.0,90.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-19,False,18.7,False,0.0,98.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-20,False,21.9,False,0.0,84.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-21,False,22.7,False,0.0,79.0,False,0.0,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-22,False,19.5,False,0.0,83.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
