Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-01,False,19.0,False,0.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-02,False,18.8,False,0.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-03,False,19.3,False,0.0,70.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-04,False,23.1,False,0.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-05,False,20.0,False,0.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-06,False,20.2,False,0.0,69.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-07,False,21.4,False,0.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-08,False,21.6,False,0.0,71.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-09,False,19.8,False,0.0,69.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-10,False,16.4,False,0.0,65.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-11,False,17.7,False,0.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-12,False,18.3,False,0.0,50.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-13,False,21.5,False,0.0,59.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-14,False,20.4,False,0.0,78.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-15,False,17.1,False,0.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-16,False,15.8,False,0.0,68.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-17,False,18.8,False,0.0,65.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-18,False,19.3,False,0.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-19,False,19.5,False,0.0,80.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-20,False,21.6,False,0.0,67.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-21,False,22.0,False,0.0,71.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-22,False,20.2,False,0.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-23,False,22.1,False,0.0,80.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-24,False,22.4,False,0.0,81.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-25,False,21.4,False,0.0,81.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-26,False,19.9,False,0.0,77.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-27,False,15.3,False,0.0,64.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-28,False,16.8,False,0.0,54.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-29,False,19.8,False,0.0,62.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-30,False,20.2,False,0.0,76.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-01-31,False,18.5,False,0.0,86.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-01,True,24.9,True,1.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-02,False,19.9,False,0.0,84.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-03,False,16.0,False,0.0,80.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-04,False,16.0,False,0.0,64.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-05,False,18.9,False,0.0,61.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-06,False,20.7,False,0.0,75.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-07,False,18.0,False,0.0,76.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-08,False,13.7,False,0.0,65.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-09,False,16.2,False,0.0,67.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-10,False,20.2,False,0.0,73.0,False,0.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-11,False,19.7,False,0.0,83.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-12,False,18.2,False,0.0,90.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-13,False,17.6,False,0.0,88.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-14,False,18.7,False,0.0,84.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-15,False,21.3,False,0.0,89.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
2025-02-16,False,22.0,False,0.0,86.0,True,1.0,V2K610,大庄合作社,23.8068,120.367939
