Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S840,南田,22.279725,120.889208
2016-12-30,,25.4,True,,,,,C0S840,南田,22.279725,120.889208
2016-12-31,,27.5,True,,,,,C0S840,南田,22.279725,120.889208
2017-01-01,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-02,,28.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-03,,28.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-04,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-05,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-06,,28.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-07,,28.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-08,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-09,,26.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-10,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-11,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-12,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-13,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-14,,24.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-15,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-16,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-17,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-18,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-19,,28.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-20,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-21,,23.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-22,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-23,,23.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-24,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-25,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-26,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-27,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-28,,28.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-29,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-30,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-01-31,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-02-01,,24.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-02-02,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-02-03,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-02-04,,24.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-02-05,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2017-02-06,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
