Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S840,南田,22.279725,120.889208
2014-12-30,,23.3,True,,,,,C0S840,南田,22.279725,120.889208
2014-12-31,,24.4,True,,,,,C0S840,南田,22.279725,120.889208
2015-01-01,,22.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-02,,22.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-03,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-04,,26.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-05,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-06,,28.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-07,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-08,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-09,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-10,,24.1,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-11,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-12,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-13,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-14,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-15,,24.2,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-16,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-17,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-18,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-19,,23.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-20,,24.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-21,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-22,,24.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-23,,24.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-24,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-25,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-26,,26.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-27,,25.2,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-28,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-29,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-30,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-01-31,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2015-02-01,,22.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
