Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S840,南田,22.279725,120.889208
2015-12-30,,27.5,True,,,,,C0S840,南田,22.279725,120.889208
2015-12-31,,26.5,True,,,,,C0S840,南田,22.279725,120.889208
2016-01-01,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-02,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-03,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-04,,29.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-05,,30.7,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-06,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-07,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-08,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-09,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-10,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-11,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-12,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-13,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-14,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-15,,26.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-16,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-17,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-18,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-19,,24.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-20,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-21,,30.7,True,1.0,,,,C0S840,南田,22.279725,120.889208
2016-01-22,,26.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
