Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S840,南田,22.279725,120.889208
2017-12-30,,23.5,True,,,,,C0S840,南田,22.279725,120.889208
2017-12-31,,25.3,True,,,,,C0S840,南田,22.279725,120.889208
2018-01-01,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-02,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-03,,27.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-04,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-05,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-06,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-07,,25.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-08,,32.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-09,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-10,,20.3,False,0.0,,,,C0S840,南田,22.279725,120.889208
2018-01-11,,21.4,True,0.0,,,,C0S840,南田,22.279725,120.889208
2018-01-12,,20.3,False,0.0,,,,C0S840,南田,22.279725,120.889208
2018-01-13,,22.4,True,0.0,,,,C0S840,南田,22.279725,120.889208
2018-01-14,,24.4,True,0.0,,,,C0S840,南田,22.279725,120.889208
2018-01-15,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-16,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-17,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-18,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-19,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-20,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-21,,27.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-22,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-23,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2018-01-24,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
