Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0S840,南田,22.279725,120.889208
2013-12-30,,25.0,True,,,,,C0S840,南田,22.279725,120.889208
2013-12-31,,26.6,True,,,,,C0S840,南田,22.279725,120.889208
2014-01-01,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-02,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-03,,30.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-04,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-05,,23.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-06,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-07,,26.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-08,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-09,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-10,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-11,,23.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-12,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-13,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-14,,26.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-15,,22.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-16,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-17,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-18,,23.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-19,,23.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-20,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-21,,23.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-22,,22.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-23,,24.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-24,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-25,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-26,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-27,,26.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-28,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-29,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-30,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-01-31,,28.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-01,,28.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-02,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-03,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-04,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-05,,25.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-06,,29.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-07,,28.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-08,,26.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-09,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-10,,22.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-11,,19.4,False,0.0,,,,C0S840,南田,22.279725,120.889208
2014-02-12,,22.3,True,0.0,,,,C0S840,南田,22.279725,120.889208
2014-02-13,,26.5,True,0.0,,,,C0S840,南田,22.279725,120.889208
2014-02-14,,21.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-15,,22.3,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-16,,24.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-17,,27.5,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-18,,31.6,True,1.0,,,,C0S840,南田,22.279725,120.889208
2014-02-19,,25.4,True,1.0,,,,C0S840,南田,22.279725,120.889208
