Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,97.33333333333333,True,,72M360,南改義竹分場,23.360694,120.279361
2013-12-30,,22.1,True,,98.0,True,,72M360,南改義竹分場,23.360694,120.279361
2013-12-31,,22.5,True,,98.66666666666667,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-01,True,25.0,True,1.0,99.33333333333333,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-02,True,27.1,True,1.0,100.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-03,True,27.2,True,1.0,100.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-04,True,23.9,True,1.0,100.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-05,True,23.1,True,1.0,100.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-06,True,23.5,True,1.0,97.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-07,True,25.2,True,1.0,94.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-08,True,27.1,True,1.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-09,True,21.3,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-10,True,22.4,True,1.0,86.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-11,True,23.7,True,1.0,86.13953488372093,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-12,True,22.7,True,1.0,86.27906976744185,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-13,True,21.4,True,1.0,86.4186046511628,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-14,False,20.3,False,0.0,86.55813953488372,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-15,False,21.5,True,0.0,86.69767441860465,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-16,False,22.5,True,0.0,86.83720930232558,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-17,True,23.1,True,1.0,86.97674418604652,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-18,True,21.6,True,1.0,87.11627906976744,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-19,True,21.0,True,1.0,87.25581395348837,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-20,True,21.5,True,1.0,87.3953488372093,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-21,False,19.4,False,0.0,87.53488372093024,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-22,False,19.2,False,0.0,87.67441860465117,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-23,False,21.8,True,0.0,87.81395348837209,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-24,False,22.9,True,0.0,87.95348837209302,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-25,True,26.4,True,1.0,88.09302325581396,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-26,True,23.8,True,1.0,88.23255813953489,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-27,True,22.9,True,1.0,88.37209302325581,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-28,True,24.7,True,1.0,88.51162790697674,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-29,True,25.0,True,1.0,88.65116279069767,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-30,True,25.8,True,1.0,88.79069767441861,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-01-31,True,25.8,True,1.0,88.93023255813954,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-01,True,27.7,True,1.0,89.06976744186046,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-02,True,27.4,True,1.0,89.20930232558139,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-03,True,27.9,True,1.0,89.34883720930233,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-04,True,22.5,True,1.0,89.48837209302326,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-05,True,24.4,True,1.0,89.62790697674419,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-06,True,27.9,True,1.0,89.76744186046511,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-07,True,25.1,True,1.0,89.90697674418604,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-08,True,23.1,True,1.0,90.04651162790698,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-09,True,21.0,True,1.0,90.18604651162791,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-10,False,13.0,False,0.0,90.32558139534883,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-11,False,14.4,False,0.0,90.46511627906976,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-12,False,20.2,False,0.0,90.6046511627907,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-13,False,19.7,False,0.0,90.74418604651163,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-14,False,17.6,False,0.0,90.88372093023256,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-15,False,19.3,False,0.0,91.02325581395348,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-16,False,23.6,True,0.0,91.16279069767442,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-17,False,28.0,True,0.0,91.30232558139535,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-18,True,27.6,True,1.0,91.44186046511628,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-19,False,16.1,False,0.0,91.5813953488372,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-20,False,19.4,False,0.0,91.72093023255815,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-21,False,20.9,True,0.0,91.86046511627907,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-22,False,23.5,True,0.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-23,True,23.5,True,1.0,92.13953488372093,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-24,True,22.8,True,1.0,92.27906976744185,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-25,True,26.3,True,1.0,92.4186046511628,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-26,True,28.2,True,1.0,92.55813953488372,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-27,True,27.1,True,1.0,92.69767441860465,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-02-28,True,27.3,True,1.0,92.83720930232558,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-03-01,True,27.5,True,1.0,92.97674418604652,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-03-02,True,24.8,True,1.0,93.11627906976744,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2014-03-03,True,21.6,True,1.0,93.25581395348837,True,1.0,72M360,南改義竹分場,23.360694,120.279361
