Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,14.8,True,,,,,67.0,False,,72M360,南改義竹分場,23.360694,120.279361
2014-12-30,,14.7,True,,23.6,True,,72.0,False,,72M360,南改義竹分場,23.360694,120.279361
2014-12-31,,14.8,True,1.0,23.5,True,,81.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-01,False,13.8,True,1.0,21.8,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-02,False,13.7,True,1.0,21.2,True,1.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-03,False,15.0,True,1.0,22.3,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-04,False,16.5,True,1.0,25.5,True,1.0,77.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-05,False,18.1,True,1.0,28.8,True,1.0,78.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-06,True,19.9,True,1.0,28.1,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-07,True,17.4,True,1.0,22.0,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-08,False,14.5,True,1.0,18.4,False,0.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-09,False,15.3,True,1.0,22.3,True,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-10,False,15.8,True,1.0,22.4,True,0.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-11,False,16.7,True,1.0,24.7,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-12,False,18.3,True,1.0,24.6,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-13,False,17.6,True,1.0,22.8,True,1.0,88.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2015-01-14,False,16.5,True,1.0,21.0,True,1.0,89.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
