Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,88.0,True,,72M360,南改義竹分場,23.360694,120.279361
2012-12-30,,18.0,False,,80.0,True,,72M360,南改義竹分場,23.360694,120.279361
2012-12-31,,16.3,False,,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-01,False,20.0,False,0.0,83.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-02,False,22.7,True,0.0,90.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-03,False,19.0,False,0.0,93.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-04,False,21.7,True,0.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-05,False,23.3,True,0.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-06,True,24.6,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-07,True,24.5,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-08,True,21.1,True,1.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-09,False,20.1,False,0.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-10,False,20.3,False,0.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-11,False,21.1,True,0.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-12,False,23.8,True,0.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-13,True,21.9,True,1.0,94.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-14,True,20.8,True,1.0,78.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-15,True,22.5,True,1.0,87.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-16,True,22.7,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-17,True,21.4,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-18,False,20.2,False,0.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-19,False,22.3,True,0.0,86.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-20,False,23.8,True,0.0,85.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-21,True,26.0,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-22,True,26.2,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-23,True,23.9,True,1.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-24,True,22.9,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-25,True,21.3,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-26,True,20.8,True,1.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-27,False,23.1,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-28,False,22.9,True,1.0,80.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-29,False,24.8,True,1.0,84.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-30,True,26.4,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-01-31,True,27.0,True,1.0,78.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-02-01,True,28.1,True,1.0,83.5,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-02-02,True,25.9,True,1.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-02-03,True,25.3,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2013-02-04,True,29.0,True,1.0,87.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
