Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.3,True,1.0,,,,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-01,False,18.0,True,1.0,24.7,True,1.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-02,False,14.3,True,1.0,18.4,False,0.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-03,False,14.6,True,1.0,21.1,True,1.0,63.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-04,True,14.8,True,1.0,22.2,True,1.0,78.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-05,True,15.8,True,1.0,23.2,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-06,False,14.6,True,1.0,18.2,False,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-07,False,13.4,True,1.0,18.7,False,0.0,59.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-08,False,14.0,True,1.0,20.5,False,0.0,60.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-09,False,14.5,True,1.0,19.8,False,0.0,56.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-10,False,16.0,True,1.0,21.0,True,1.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-11,False,16.7,True,1.0,23.8,True,1.0,58.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-12,False,16.9,True,1.0,23.3,True,1.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-13,False,17.8,True,1.0,24.8,True,1.0,64.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-14,False,16.5,True,1.0,24.9,True,1.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-15,False,18.7,True,1.0,24.8,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-16,False,20.3,True,1.0,24.5,True,1.0,68.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-17,False,20.5,True,1.0,25.5,True,1.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-18,False,19.1,True,1.0,25.4,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-19,True,18.3,True,1.0,24.8,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-20,False,17.5,True,1.0,23.8,True,1.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-21,False,14.9,True,1.0,20.0,False,0.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-22,False,14.3,True,1.0,20.2,False,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-23,False,15.6,True,1.0,22.0,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-24,True,17.4,True,1.0,23.3,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-25,True,18.9,True,1.0,24.4,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-26,True,18.6,True,1.0,22.2,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-27,True,18.8,True,1.0,25.5,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-28,False,16.9,True,1.0,22.9,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-29,False,17.6,True,1.0,24.8,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-30,True,19.4,True,1.0,25.9,True,1.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-01-31,True,18.5,True,1.0,25.2,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-01,False,16.4,True,1.0,19.8,False,0.0,78.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-02,False,16.1,True,1.0,20.6,False,0.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-03,False,17.0,True,1.0,23.8,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-04,True,18.5,True,1.0,24.5,True,1.0,77.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-05,False,20.8,True,1.0,27.8,True,1.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-06,True,20.2,True,1.0,26.0,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-07,False,17.1,True,1.0,22.0,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-08,False,12.7,True,1.0,15.9,False,0.0,62.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-09,False,14.7,True,1.0,19.5,False,0.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-10,False,17.1,True,1.0,24.5,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-11,True,13.3,True,1.0,25.8,True,1.0,86.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-12,True,17.7,True,1.0,25.2,True,1.0,77.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-13,True,18.7,True,1.0,25.7,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2026-02-14,,16.0,True,1.0,,,,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
