Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.8,True,1.0,,,,77.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-01,False,17.8,True,1.0,23.7,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-02,False,18.0,True,1.0,25.4,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-03,False,17.8,True,1.0,23.1,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-04,False,15.6,True,1.0,23.3,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-05,True,17.2,True,1.0,23.5,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-06,True,17.2,True,1.0,25.0,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-07,False,17.7,True,1.0,24.8,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-08,False,17.7,True,1.0,24.2,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-09,True,19.1,True,1.0,25.9,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-10,False,18.0,True,1.0,23.7,True,1.0,65.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-11,False,15.0,True,1.0,22.1,True,1.0,62.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-12,False,15.6,True,1.0,24.5,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-13,False,16.5,True,1.0,25.5,True,1.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-14,False,17.3,True,1.0,24.7,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-15,True,17.3,True,1.0,24.8,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-16,True,17.4,True,1.0,24.1,True,1.0,78.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-17,True,18.1,True,1.0,26.2,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-18,True,19.2,True,1.0,26.8,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-19,True,21.2,True,1.0,29.1,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-20,True,20.6,True,1.0,26.9,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-21,False,18.5,True,1.0,25.5,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-22,False,15.1,True,1.0,20.6,False,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-23,False,9.6,True,1.0,13.3,False,0.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-24,False,12.4,True,1.0,17.8,False,0.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-25,False,14.0,True,1.0,20.0,False,0.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-26,False,14.9,True,1.0,21.9,True,1.0,73.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-27,False,15.2,True,1.0,22.2,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-28,False,15.8,True,1.0,22.6,True,1.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-29,True,17.5,True,1.0,24.5,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-30,True,19.4,True,1.0,25.2,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-01-31,True,21.1,True,1.0,28.8,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-01,True,20.8,True,1.0,28.5,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-02,True,20.2,True,1.0,26.7,True,1.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-03,True,20.4,True,1.0,27.9,True,1.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-04,True,20.7,True,1.0,26.8,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-05,False,20.0,True,1.0,27.2,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-06,True,18.9,True,1.0,24.8,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-07,True,17.3,True,1.0,21.7,True,1.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-08,False,15.7,True,1.0,20.5,False,0.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-09,False,14.4,True,1.0,19.2,False,0.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-10,False,15.3,True,1.0,21.0,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-11,False,15.9,True,1.0,24.3,True,1.0,61.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-12,False,15.0,True,1.0,22.8,True,1.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-13,False,16.1,True,1.0,25.8,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-14,False,18.6,True,1.0,28.1,True,1.0,66.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-15,False,21.0,True,1.0,29.5,True,1.0,72.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-16,True,18.4,True,1.0,24.5,True,1.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-17,True,18.8,True,1.0,26.3,True,1.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2024-02-18,False,22.2,True,1.0,30.1,True,1.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
