Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,76.0,False,,72M360,南改義竹分場,23.360694,120.279361
2015-12-30,,23.1,True,,84.0,True,,72M360,南改義竹分場,23.360694,120.279361
2015-12-31,,24.3,True,,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-01,False,24.7,True,1.0,81.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-02,False,22.7,True,1.0,91.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-03,False,20.0,False,0.0,99.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-04,False,25.1,True,0.0,96.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-05,False,25.6,True,0.0,95.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-06,True,24.7,True,1.0,93.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-07,True,23.2,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-08,True,22.2,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-09,True,23.9,True,1.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-10,True,24.1,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-11,False,20.0,False,0.0,97.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-12,False,21.8,True,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-13,False,18.9,False,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-14,False,19.9,False,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-15,False,17.2,False,0.0,94.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-16,False,25.4,True,0.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-17,False,20.5,False,0.0,97.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-18,False,20.1,False,0.0,80.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-19,False,21.0,True,0.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-20,False,21.6,True,0.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-21,True,22.2,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-22,True,23.5,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-23,False,16.1,False,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-24,False,9.0,False,0.0,71.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-25,False,14.2,False,0.0,64.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-26,False,20.5,False,0.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-27,False,21.5,True,0.0,90.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-28,False,20.1,False,0.0,98.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-29,False,19.0,False,0.0,99.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-30,False,20.6,False,0.0,94.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-31,False,22.5,True,0.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-01,False,19.6,False,0.0,87.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-02,False,15.5,False,0.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-03,False,18.4,False,0.0,87.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-04,False,18.4,False,0.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-05,False,20.2,False,0.0,86.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-06,False,15.4,False,0.0,64.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-07,False,18.1,False,0.0,62.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-08,False,20.2,False,0.0,62.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-09,False,22.2,True,0.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-10,False,21.2,True,0.0,82.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-11,False,27.3,True,1.0,86.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-12,True,29.5,True,1.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-13,False,31.9,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-14,False,29.5,True,1.0,84.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-15,False,15.8,False,0.0,79.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-16,False,13.6,False,0.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-17,False,20.7,True,0.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-18,False,21.7,True,0.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-19,True,23.4,True,1.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-20,False,20.2,False,0.0,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-21,False,21.3,True,0.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-22,False,25.1,True,0.0,86.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-23,False,23.2,True,1.0,85.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-24,False,17.0,False,0.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-25,False,21.6,True,0.0,79.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-26,False,21.6,True,0.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-27,True,22.1,True,1.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-28,True,25.7,True,1.0,86.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-02-29,True,24.8,True,1.0,77.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-01,False,24.2,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-02,False,22.8,True,1.0,82.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-03,False,25.6,True,1.0,79.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-04,False,27.8,True,1.0,76.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-05,False,29.4,True,1.0,79.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-06,False,29.0,True,1.0,81.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-07,True,28.1,True,1.0,86.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-08,True,28.2,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-09,True,24.9,True,1.0,95.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-10,False,16.3,False,0.0,99.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-11,False,13.3,False,0.0,99.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-12,False,21.5,True,0.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-13,False,26.5,True,0.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-14,False,17.7,False,0.0,91.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-15,False,15.5,False,0.0,98.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-16,False,23.4,True,0.0,95.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-17,False,26.2,True,0.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-18,True,32.1,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-19,True,26.9,True,1.0,95.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-20,True,23.2,True,1.0,98.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-21,True,20.9,True,1.0,97.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-22,True,23.0,True,1.0,98.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-23,True,26.8,True,1.0,98.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-24,False,15.7,False,0.0,96.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-25,False,15.1,False,0.0,96.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-26,False,21.6,True,0.0,70.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-27,False,20.7,True,0.0,74.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-28,False,23.8,True,1.0,69.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-29,False,26.8,True,1.0,77.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-30,False,29.4,True,1.0,79.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-03-31,True,29.1,True,1.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-01,True,27.2,True,1.0,92.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-02,True,29.8,True,1.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-03,True,30.3,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-04,True,29.5,True,1.0,88.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-05,True,29.7,True,1.0,89.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-06,True,31.9,True,1.0,81.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-07,True,34.1,True,1.0,82.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-04-08,True,32.0,True,1.0,86.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
