Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,17.4,True,,,,,76.0,False,,72M360,南改義竹分場,23.360694,120.279361
2015-12-30,,17.1,True,,23.1,True,,84.0,True,,72M360,南改義竹分場,23.360694,120.279361
2015-12-31,,17.7,True,1.0,24.3,True,,75.0,False,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-01,False,17.5,True,1.0,24.7,True,1.0,81.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-02,False,19.0,True,1.0,22.7,True,1.0,91.0,True,0.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-03,False,18.9,True,1.0,20.0,False,0.0,99.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-04,False,21.3,True,1.0,25.1,True,0.0,96.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-05,False,21.2,True,1.0,25.6,True,0.0,95.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-06,True,19.7,True,1.0,24.7,True,1.0,93.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-07,True,18.5,True,1.0,23.2,True,1.0,83.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-08,True,17.7,True,1.0,22.2,True,1.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-09,True,17.0,True,1.0,23.9,True,1.0,84.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-10,True,17.8,True,1.0,24.1,True,1.0,90.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-11,False,17.6,True,1.0,20.0,False,0.0,97.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-12,False,17.7,True,1.0,21.8,True,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-13,False,15.5,True,1.0,18.9,False,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-14,False,15.0,True,1.0,19.9,False,0.0,85.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
2016-01-15,False,15.2,True,1.0,17.2,False,0.0,94.0,True,1.0,72M360,南改義竹分場,23.360694,120.279361
