Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,80.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-01,True,17.9,True,1.0,24.0,True,1.0,79.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-02,False,13.6,True,1.0,15.9,False,0.0,77.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-03,False,14.0,True,1.0,19.3,False,0.0,74.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-04,True,15.2,True,1.0,21.5,True,1.0,78.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-05,True,16.0,True,1.0,22.1,True,1.0,81.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-06,False,13.8,True,1.0,17.0,False,0.0,80.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-07,False,12.9,True,1.0,17.9,False,0.0,68.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-08,False,13.7,True,1.0,20.7,True,1.0,66.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-09,False,14.5,True,1.0,20.1,False,0.0,61.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-10,False,16.0,True,1.0,20.6,False,0.0,68.0,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-11,,16.1,True,1.0,,,,72.33333333333333,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-12,,16.2,True,1.0,,,,76.66666666666667,False,0.0,U2HA50,臺大竹山,23.756972,120.681556
2026-01-13,,16.3,True,1.0,,,,81.0,True,1.0,U2HA50,臺大竹山,23.756972,120.681556
