Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.9,False,16.4,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-02,False,15.0,False,12.8,True,73.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-03,False,18.6,False,14.2,True,64.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-04,True,21.9,True,16.0,True,77.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-05,False,19.7,False,16.2,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-06,False,16.3,False,13.5,True,76.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-07,False,15.5,False,12.8,True,61.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-08,False,16.4,False,13.7,True,59.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-09,False,17.1,False,13.8,True,61.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-10,False,19.0,False,15.3,True,70.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-11,False,19.6,False,15.9,True,58.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-12,False,19.2,False,15.2,True,72.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-13,False,20.2,False,16.3,True,70.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-14,True,22.4,True,17.0,True,74.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-15,False,20.6,False,17.7,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-16,True,21.1,True,18.7,True,82.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-17,True,22.6,True,18.9,True,79.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-18,True,20.7,True,18.1,True,84.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-19,False,20.4,False,18.0,True,84.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-20,False,18.0,False,15.6,True,78.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-21,False,14.6,False,12.8,True,79.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-22,False,14.2,False,12.7,True,79.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-23,False,18.4,False,15.4,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-24,False,19.5,False,16.5,True,87.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-25,True,21.0,True,17.7,True,89.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-26,True,21.0,True,18.3,True,92.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-27,False,19.9,False,17.4,True,87.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-28,False,17.4,False,15.4,True,83.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-29,False,20.5,False,17.0,True,80.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-30,False,20.3,False,17.7,True,90.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-31,False,18.7,False,16.6,True,88.0,True,C0F9P0,清水,24.312297,120.562242
2026-02-01,False,16.4,False,15.1,True,87.0,True,C0F9P0,清水,24.312297,120.562242
2026-02-02,False,15.2,False,14.4,True,89.0,True,C0F9P0,清水,24.312297,120.562242
2026-02-03,False,19.8,False,16.5,True,77.0,True,C0F9P0,清水,24.312297,120.562242
