Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.9,False,16.4,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-02,False,15.0,False,12.8,True,73.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-03,False,18.6,False,14.2,True,64.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-04,True,21.9,True,16.0,True,77.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-05,False,19.7,False,16.2,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-06,False,16.3,False,13.5,True,76.0,True,C0F9P0,清水,24.312297,120.562242
2026-01-07,False,15.5,False,12.8,True,61.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-08,False,16.4,False,13.7,True,59.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-09,False,17.1,False,13.8,True,61.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-10,False,19.0,False,15.3,True,70.0,False,C0F9P0,清水,24.312297,120.562242
2026-01-11,False,19.6,False,15.9,True,58.0,False,C0F9P0,清水,24.312297,120.562242
